Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1630.0,845.0,1554.0,854.0,1706.0,836.0,0.37067,0.29277,-0.88141,0.34443,0.29236,-0.89213,4.13,4.2,1,1,233.6,81.6,457.5,291.9,79.5,455.2,425.9,233.6,467.6,228.7,0.9033,0.782,0.8576,0.7904,0.9491,0.7736,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1619.0,844.0,1547.0,851.0,1691.0,837.0,0.36747,0.29201,-0.88301,0.33722,0.29382,-0.8944,0.0,0.0,1,1,233.5,81.7,457.4,291.9,79.5,455.1,423.9,232.9,463.5,229.0,0.8966,0.7815,0.8531,0.7881,0.94,0.7748,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1544.0,859.0,1544.0,859.0,0.0,0.0,0.36592,0.2957,-0.88242,0.0,0.0,0.0,0.0,0.0,1,0,233.4,81.7,457.4,0.0,0.0,0.0,423.1,235.0,0.0,0.0,0.8514,0.795,0.8514,0.795,0.0,0.0,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1622.0,840.0,1555.0,842.0,1689.0,837.0,0.37153,0.28723,-0.88287,0.33646,0.29399,-0.89463,3.45,4.16,1,1,233.5,81.6,457.5,291.8,79.5,455.2,426.0,230.5,463.0,229.1,0.8984,0.7774,0.8578,0.7798,0.939,0.775,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1629.0,842.0,1564.0,847.0,1694.0,837.0,0.37568,0.28913,-0.8805,0.33858,0.29393,-0.89385,0.0,0.0,1,1,233.5,81.7,457.4,291.8,79.5,455.1,428.7,231.9,464.2,229.2,0.9026,0.78,0.8636,0.7846,0.9416,0.7754,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1565.0,847.0,1565.0,847.0,0.0,0.0,0.37626,0.28884,-0.88034,0.0,0.0,0.0,0.0,0.0,1,0,233.4,81.7,457.5,0.0,0.0,0.0,428.9,231.8,0.0,0.0,0.8642,0.7842,0.8642,0.7842,0.0,0.0,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1626.0,845.0,1557.0,854.0,1694.0,837.0,0.372,0.29272,-0.88087,0.33888,0.29345,-0.89389,4.13,4.18,1,1,233.5,81.6,457.5,291.8,79.5,455.2,426.7,233.7,464.4,228.9,0.9006,0.7826,0.8593,0.7906,0.942,0.7746,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1620.0,846.0,1547.0,848.0,1694.0,844.0,0.36808,0.29047,-0.88326,0.33805,0.29737,-0.89291,0.0,0.0,1,1,233.5,81.7,457.5,291.8,79.5,455.2,424.1,232.1,464.1,231.1,0.8975,0.7836,0.8536,0.7853,0.9415,0.7819,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1555.0,849.0,1555.0,849.0,0.0,0.0,0.37159,0.29053,-0.88177,0.0,0.0,0.0,0.0,0.0,1,0,233.4,81.7,457.6,0.0,0.0,0.0,426.2,232.4,0.0,0.0,0.8581,0.7863,0.8581,0.7863,0.0,0.0,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1624.0,849.0,1555.0,849.0,1693.0,849.0,0.37151,0.29039,-0.88185,0.33758,0.29959,-0.89235,4.1,4.16,1,1,233.5,81.6,457.6,291.8,79.4,455.3,426.3,232.3,464.1,232.3,0.8998,0.7859,0.8583,0.7859,0.9413,0.786,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1631.0,848.0,1567.0,854.0,1696.0,842.0,0.3765,0.29225,-0.87911,0.33902,0.29607,-0.89298,0.0,0.0,1,1,233.5,81.6,457.6,291.9,79.4,455.3,429.4,233.7,464.7,230.4,0.904,0.7851,0.8653,0.7908,0.9427,0.7795,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1560.0,852.0,1560.0,852.0,0.0,0.0,0.37335,0.29168,-0.88064,0.0,0.0,0.0,0.0,0.0,1,0,233.4,81.6,457.6,0.0,0.0,0.0,427.4,233.2,0.0,0.0,0.8608,0.7889,0.8608,0.7889,0.0,0.0,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1625.0,848.0,1561.0,852.0,1689.0,843.0,0.37365,0.29163,-0.88053,0.33548,0.29727,-0.89392,4.06,4.18,1,1,233.5,81.5,457.7,291.9,79.3,455.4,427.7,233.1,462.8,230.8,0.9,0.7848,0.8615,0.7887,0.9385,0.7809,1,492.0,13.0,1618.0,840.0,0.8963,0.7778
1,1618.0,849.0,1548.0,851.0,1688.0,847.0,0.36793,0.29192,-0.88284,0.33493,0.29923,-0.89347,0.0,0.0,1,1,233.5,81.5,457.7,291.9,79.3,455.4,424.2,232.8,462.6,231.8,0.8959,0.7861,0.8538,0.7878,0.9381,0.7844,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1518.0,840.0,1518.0,840.0,0.0,0.0,0.35531,0.28852,-0.8891,0.0,0.0,0.0,0.0,0.0,1,0,233.3,81.4,457.7,0.0,0.0,0.0,416.2,229.9,0.0,0.0,0.8361,0.7779,0.8361,0.7779,0.0,0.0,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1584.0,827.0,1497.0,825.0,1671.0,829.0,0.3465,0.28278,-0.89441,0.32833,0.29194,-0.89832,4.08,4.13,1,1,233.1,81.1,457.8,291.6,78.8,455.5,410.4,225.8,458.1,226.8,0.8758,0.7656,0.8234,0.7639,0.9281,0.7674,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1475.0,719.0,1391.0,754.0,1559.0,684.0,0.29878,0.25252,-0.92031,0.27904,0.22321,-0.93398,0.0,0.0,1,1,232.7,80.8,457.6,291.2,78.5,455.2,381.2,206.4,427.2,187.3,0.8099,0.666,0.7594,0.6982,0.8603,0.6338,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1376.0,634.0,1240.0,658.0,1512.0,610.0,0.22375,0.20697,-0.95242,0.25775,0.18462,-0.94841,0.0,0.0,1,1,232.4,80.6,457.5,290.7,78.3,455.1,339.8,180.0,414.4,166.9,0.7504,0.5868,0.6685,0.609,0.8322,0.5647,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1271.0,550.0,1145.0,560.0,1397.0,539.0,0.17373,0.15507,-0.97251,0.19697,0.14823,-0.96914,4.24,3.96,1,1,232.1,80.4,457.5,290.5,78.0,454.9,313.8,153.3,382.9,147.6,0.6872,0.509,0.6114,0.5187,0.7631,0.4993,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1163.0,470.0,1050.0,476.0,1276.0,463.0,0.12064,0.10758,-0.98685,0.12954,0.10601,-0.98589,0.0,0.0,1,1,231.8,80.3,457.4,290.0,77.9,454.7,287.7,130.2,349.8,126.8,0.6221,0.4348,0.5539,0.4404,0.6904,0.4291,2,100.0,23.0,0.0,0.0,0.0,0.0
1,1044.0,408.0,915.0,384.0,1173.0,432.0,0.04195,0.0547,-0.99762,0.0693,0.08831,-0.99368,0.0,0.0,1,1,231.5,80.1,457.4,289.7,77.9,454.7,250.7,105.2,321.4,118.3,0.5504,0.3781,0.4728,0.3558,0.628,0.4004,2,100.0,23.0,0.0,0.0,0.0,0.0
