Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,801.0,368.0,684.0,386.0,918.0,350.0,"-0,08264","0,19330","-0,97765","-0,08073","0,18161","-0,98005",0,0,Valid,Valid,"241,7","-21,4","643,0","303,9","-21,9","634,8","187,3","105,7","251,6","95,7","0,4042","0,3407","0,3336","0,3576","0,4747","0,3238",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,811.0,371.0,705.0,385.0,916.0,356.0,"-0,07367","0,19307","-0,97842","-0,08147","0,18430","-0,97949","5,72","6,10",Valid,Valid,"241,7","-21,4","642,8","303,9","-22,0","634,8","193,3","105,5","251,1","97,5","0,4102","0,3434","0,3467","0,3569","0,4737","0,3299",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,816.0,354.0,706.0,384.0,925.0,325.0,"-0,07343","0,19217","-0,97861","-0,07801","0,17172","-0,98205",0,0,Valid,Valid,"241,8","-21,2","642,6","304,0","-22,0","634,8","193,6","105,0","253,5","89,1","0,4131","0,3282","0,3473","0,3551","0,4790","0,3013",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,813.0,362.0,710.0,387.0,916.0,337.0,"-0,07186","0,19370","-0,97843","-0,08188","0,17633","-0,98092",0,0,Valid,Valid,"241,8","-21,1","642,4","304,0","-22,0","634,9","194,6","106,0","251,0","92,1","0,4114","0,3353","0,3495","0,3588","0,4734","0,3118",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,808.0,364.0,700.0,392.0,916.0,337.0,"-0,07576","0,19523","-0,97783","-0,08193","0,17637","-0,98091","5,73","6,32",Valid,Valid,"241,7","-21,1","642,3","304,0","-22,0","635,0","192,0","107,2","251,0","92,2","0,4086","0,3372","0,3438","0,3626","0,4734","0,3118",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,806.0,369.0,700.0,397.0,911.0,340.0,"-0,07600","0,19740","-0,97737","-0,08389","0,17779","-0,98049",0,0,Valid,Valid,"241,8","-20,9","642,1","304,0","-22,1","635,0","191,9","108,7","249,7","93,1","0,4070","0,3414","0,3436","0,3679","0,4705","0,3150",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,810.0,363.0,699.0,393.0,920.0,334.0,"-0,07635","0,19580","-0,97767","-0,08004","0,17516","-0,98128",0,0,Valid,Valid,"241,7","-20,9","641,9","304,0","-22,1","635,1","191,6","107,7","252,2","91,3","0,4095","0,3366","0,3430","0,3643","0,4760","0,3088",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,813.0,367.0,697.0,385.0,928.0,350.0,"-0,07705","0,19224","-0,97832","-0,07640","0,18207","-0,98031","5,61","6,32",Valid,Valid,"241,7","-20,8","641,8","303,9","-22,2","635,2","191,2","105,3","254,4","95,8","0,4115","0,3402","0,3420","0,3563","0,4809","0,3242",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,812.0,368.0,694.0,386.0,930.0,349.0,"-0,07840","0,19277","-0,97811","-0,07576","0,18155","-0,98046",0,0,Valid,Valid,"241,7","-20,8","641,7","303,9","-22,2","635,3","190,3","105,7","254,9","95,4","0,4110","0,3403","0,3401","0,3577","0,4819","0,3229",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,812.0,370.0,694.0,393.0,930.0,348.0,"-0,07841","0,19526","-0,97761","-0,07560","0,18113","-0,98055",0,0,Valid,Valid,"241,7","-20,7","641,7","303,9","-22,2","635,4","190,2","107,4","254,9","95,1","0,4110","0,3426","0,3399","0,3634","0,4820","0,3219",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,827.0,366.0,715.0,397.0,938.0,335.0,"-0,06967","0,19737","-0,97785","-0,07255","0,17615","-0,98169","5,59","6,37",Valid,Valid,"241,7","-20,8","641,6","304,0","-22,3","635,4","196,0","108,7","257,0","91,7","0,4197","0,3391","0,3527","0,3678","0,4866","0,3103",Fixation,175.0,13.0,807.0,369.0,"0,4081","0,3415"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,2.0,0.0,0.0,0,0
Eye Tracker,820.0,369.0,710.0,398.0,929.0,340.0,"-0,07251","0,19771","-0,97757","-0,07691","0,17843","-0,98094",0,0,Valid,Valid,"242,2","-20,9","641,5","304,4","-22,4","635,4","194,7","108,9","254,6","93,1","0,4155","0,3417","0,3497","0,3683","0,4813","0,3151",Saccade,42.0,13.0,0.0,0.0,0,0
Eye Tracker,1075.0,260.0,873.0,330.0,1278.0,189.0,"-0,00516","0,17134","-0,98520","0,07113","0,11582","-0,99072","5,91","5,27",Valid,Valid,"242,5","-21,3","642,0","304,7","-22,7","635,6","239,1","90,4","350,3","51,7","0,5694","0,2403","0,4474","0,3058","0,6915","0,1748",Saccade,42.0,13.0,0.0,0.0,0,0
Eye Tracker,1190.0,214.0,1065.0,254.0,1315.0,173.0,"0,07559","0,13989","-0,98728","0,08674","0,10946","-0,99020",0,0,Valid,Valid,"242,7","-21,5","642,3","304,8","-22,8","635,8","291,9","69,5","360,5","47,5","0,6386","0,1979","0,5632","0,2352","0,7139","0,1606",Saccade,42.0,13.0,0.0,0.0,0,0
Eye Tracker,1269.0,182.0,1147.0,221.0,1390.0,143.0,"0,11004","0,12585","-0,98593","0,11825","0,09649","-0,98828",0,0,Valid,Valid,"242,8","-21,6","642,5","304,8","-22,9","635,9","314,5","60,4","380,9","39,2","0,6858","0,1686","0,6128","0,2044","0,7587","0,1327",Saccade,42.0,13.0,0.0,0.0,0,0
Eye Tracker,1332.0,156.0,1219.0,191.0,1444.0,120.0,"0,13975","0,11313","-0,98370","0,14118","0,08631","-0,98621","6,04","5,90",Valid,Valid,"242,8","-21,5","642,2","304,9","-22,7","635,5","334,0","52,4","395,9","32,9","0,7236","0,1442","0,6557","0,1772","0,7915","0,1112",Saccade,42.0,13.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,3.0,0.0,0.0,0,0
Eye Tracker,1331.0,155.0,1219.0,192.0,1443.0,117.0,"0,13989","0,11330","-0,98366","0,14088","0,08503","-0,98637",0,0,Valid,Valid,"242,8","-21,4","642,2","304,8","-22,7","635,5","334,1","52,6","395,6","32,1","0,7234","0,1433","0,6559","0,1778","0,7909","0,1087",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1324.0,154.0,1210.0,180.0,1438.0,128.0,"0,13607","0,10847","-0,98474","0,13883","0,08957","-0,98626","6,12","5,25",Valid,Valid,"242,8","-21,4","642,2","304,8","-22,7","635,4","331,5","49,3","394,2","35,0","0,7191","0,1427","0,6502","0,1669","0,7880","0,1184",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1324.0,146.0,1200.0,173.0,1447.0,118.0,"0,13235","0,10566","-0,98556","0,14236","0,08538","-0,98613",0,0,Valid,Valid,"242,8","-21,4","642,1","304,8","-22,6","635,3","329,0","47,4","396,6","32,4","0,7189","0,1351","0,6447","0,1605","0,7930","0,1096",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1327.0,150.0,1205.0,175.0,1449.0,125.0,"0,13425","0,10637","-0,98522","0,14345","0,08787","-0,98575",0,0,Valid,Valid,"242,7","-21,4","642,1","304,7","-22,5","635,2","330,2","47,9","397,2","34,1","0,7209","0,1388","0,6474","0,1622","0,7944","0,1153",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1229.0,177.0,1229.0,177.0,0.0,0.0,"0,14423","0,10707","-0,98373",0,0,0,"5,92",0,Valid,Invalid,"242,7","-21,4","642,2",0,0,0,"336,9","48,5",0,0,"0,6620","0,1641","0,6620","0,1641",0,0,Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1331.0,155.0,1207.0,182.0,1455.0,129.0,"0,13494","0,10907","-0,98483","0,14566","0,08977","-0,98525",0,0,Valid,Valid,"242,7","-21,4","642,2","304,8","-22,5","635,0","330,7","49,7","398,7","35,4","0,7230","0,1439","0,6484","0,1681","0,7977","0,1197",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1329.0,151.0,1207.0,179.0,1452.0,123.0,"0,13500","0,10813","-0,98493","0,14486","0,08709","-0,98561",0,0,Valid,Valid,"242,7","-21,4","642,2","304,7","-22,4","634,9","330,7","49,1","398,0","33,7","0,7223","0,1400","0,6484","0,1660","0,7962","0,1140",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1325.0,153.0,1207.0,179.0,1444.0,126.0,"0,13495","0,10825","-0,98492","0,14148","0,08846","-0,98598","6,10","5,24",Valid,Valid,"242,7","-21,5","642,3","304,7","-22,4","634,8","330,7","49,1","395,8","34,6","0,7199","0,1415","0,6484","0,1660","0,7914","0,1169",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1325.0,145.0,1209.0,167.0,1441.0,124.0,"0,13600","0,10317","-0,98532","0,14042","0,08712","-0,98625",0,0,Valid,Valid,"242,7","-21,5","642,3","304,7","-22,2","634,4","331,3","45,7","395,1","33,9","0,7198","0,1346","0,6498","0,1547","0,7898","0,1146",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1328.0,145.0,1210.0,168.0,1445.0,122.0,"0,13641","0,10379","-0,98520","0,14231","0,08598","-0,98608",0,0,Valid,Valid,"242,7","-21,6","642,3","304,6","-21,9","633,9","331,6","46,1","396,1","33,4","0,7212","0,1345","0,6505","0,1560","0,7920","0,1130",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1249.0,176.0,1249.0,176.0,0.0,0.0,"0,15224","0,10671","-0,98257",0,0,0,"6,17",0,Valid,Invalid,"242,7","-21,7","642,4",0,0,0,"342,2","48,1",0,0,"0,6737","0,1626","0,6737","0,1626",0,0,Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1329.0,149.0,1214.0,174.0,1444.0,123.0,"0,13773","0,10620","-0,98476","0,14179","0,08592","-0,98616",0,0,Valid,Valid,"242,7","-21,7","642,5","304,6","-21,4","632,8","332,6","47,6","395,6","33,7","0,7218","0,1376","0,6526","0,1610","0,7910","0,1142",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1325.0,153.0,1214.0,175.0,1435.0,132.0,"0,13789","0,10655","-0,98470","0,13863","0,08895","-0,98634",0,0,Valid,Valid,"242,7","-21,8","642,7","304,5","-21,0","632,2","332,7","47,8","393,4","36,0","0,7194","0,1418","0,6528","0,1617","0,7860","0,1218",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1322.0,153.0,1214.0,175.0,1431.0,130.0,"0,13797","0,10690","-0,98465","0,13689","0,08803","-0,98667","5,97","5,16",Valid,Valid,"242,7","-21,9","642,8","304,5","-20,7","631,5","332,8","47,8","392,1","35,7","0,7181","0,1413","0,6529","0,1619","0,7833","0,1207",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1319.0,154.0,1207.0,174.0,1431.0,134.0,"0,13499","0,10675","-0,98508","0,13709","0,08886","-0,98657",0,0,Valid,Valid,"242,7","-21,9","643,0","304,4","-20,3","630,6","330,9","47,7","392,1","36,5","0,7160","0,1426","0,6488","0,1615","0,7832","0,1237",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
Eye Tracker,1317.0,157.0,1203.0,176.0,1430.0,137.0,"0,13340","0,10761","-0,98520","0,13727","0,08966","-0,98647",0,0,Valid,Valid,"242,7","-22,0","643,2","304,3","-19,8","629,9","329,8","48,2","391,9","37,4","0,7146","0,1450","0,6464","0,1632","0,7829","0,1267",Fixation,142.0,14.0,1325.0,152.0,"0,7198","0,1408"
