Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1022.0,486.0,907.0,506.0,1137.0,465.0,0.03967,0.03352,-0.99865,0.03585,0.01396,-0.99926,3.32,3.49,1,1,215.2,110.4,837.9,281.7,115.6,835.2,248.5,138.5,311.7,127.2,0.5373,0.4496,0.4679,0.4686,0.6067,0.4305,2,17.0,63.0,0.0,0.0,0.0,0.0
1,1035.0,424.0,909.0,380.0,1161.0,469.0,0.04007,-0.0078,-0.99917,0.04333,0.01506,-0.99895,0.0,0.0,1,1,215.4,110.5,837.9,281.9,115.7,835.2,249.0,103.9,318.2,128.3,0.545,0.3928,0.4691,0.3516,0.6209,0.4341,2,17.0,63.0,0.0,0.0,0.0,0.0
1,1029.0,428.0,919.0,371.0,1139.0,486.0,0.0432,-0.01078,-0.99901,0.0361,0.02036,-0.99914,0.0,0.0,1,1,215.6,110.5,838.0,282.1,115.8,835.2,251.8,101.5,312.3,132.9,0.5416,0.3965,0.4752,0.3434,0.608,0.4495,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1040.0,409.0,919.0,371.0,1160.0,447.0,0.04316,-0.01081,-0.99901,0.04249,0.00762,-0.99907,3.27,3.51,1,1,215.8,110.6,838.1,282.3,116.0,835.3,252.0,101.5,317.8,122.3,0.5479,0.3787,0.4755,0.3435,0.6202,0.4139,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1024.0,400.0,907.0,373.0,1141.0,426.0,0.03903,-0.01019,-0.99919,0.03613,0.00071,-0.99935,0.0,0.0,1,1,215.9,110.6,838.1,282.5,116.1,835.3,248.7,102.1,312.7,116.7,0.5386,0.3701,0.4683,0.3454,0.6088,0.3948,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1017.0,451.0,904.0,458.0,1130.0,444.0,0.03776,0.01728,-0.99914,0.03253,0.00625,-0.99945,0.0,0.0,1,1,216.0,110.7,838.2,282.6,116.2,835.3,247.7,125.2,309.8,121.4,0.5343,0.4172,0.4662,0.4236,0.6025,0.4107,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1017.0,436.0,895.0,435.0,1139.0,438.0,0.03455,0.00971,-0.99936,0.03523,0.00413,-0.99937,3.15,3.39,1,1,216.2,110.8,838.2,282.8,116.3,835.4,245.2,118.9,312.2,119.7,0.5342,0.4037,0.4606,0.4023,0.6078,0.4051,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1020.0,450.0,898.0,451.0,1141.0,448.0,0.03544,0.01505,-0.99926,0.03574,0.00748,-0.99933,0.0,0.0,1,1,216.3,110.8,838.1,282.9,116.4,835.3,246.1,123.5,312.8,122.7,0.5358,0.4164,0.4626,0.4177,0.6091,0.415,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1022.0,450.0,903.0,442.0,1141.0,459.0,0.03693,0.01187,-0.99925,0.0356,0.01098,-0.99931,0.0,0.0,1,1,216.4,110.9,838.1,283.0,116.5,835.3,247.4,120.9,312.8,125.7,0.5373,0.417,0.4655,0.4089,0.609,0.4252,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1021.0,440.0,906.0,420.0,1136.0,459.0,0.03783,0.00458,-0.99927,0.03383,0.01096,-0.99937,3.24,3.45,1,1,216.6,111.0,838.0,283.1,116.6,835.3,248.3,114.8,311.4,125.7,0.5368,0.407,0.4674,0.3885,0.6061,0.4255,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1029.0,429.0,921.0,403.0,1137.0,455.0,0.04253,-0.00091,-0.99909,0.03398,0.00945,-0.99938,0.0,0.0,1,1,216.7,111.1,837.8,283.3,116.7,835.3,252.4,110.3,311.7,124.6,0.5415,0.3974,0.4764,0.3733,0.6066,0.4216,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1027.0,426.0,917.0,403.0,1137.0,448.0,0.04123,-0.00101,-0.99915,0.03381,0.00702,-0.9994,0.0,0.0,1,1,216.8,111.2,837.6,283.3,116.8,835.3,251.4,110.4,311.6,122.7,0.5403,0.3942,0.4742,0.3734,0.6065,0.415,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1030.0,436.0,915.0,420.0,1146.0,452.0,0.04036,0.00442,-0.99918,0.03658,0.0082,-0.9993,3.09,3.51,1,1,216.9,111.3,837.4,283.4,116.9,835.3,250.7,115.0,314.0,123.8,0.5423,0.404,0.4728,0.3893,0.6118,0.4188,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1024.0,456.0,909.0,449.0,1140.0,464.0,0.03818,0.01346,-0.99918,0.03473,0.01184,-0.99933,0.0,0.0,1,1,217.0,111.5,837.1,283.5,117.1,835.2,249.0,122.8,312.5,127.0,0.5388,0.4224,0.469,0.4153,0.6086,0.4295,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1018.0,463.0,901.0,468.0,1136.0,458.0,0.03562,0.01965,-0.99917,0.03327,0.00988,-0.9994,0.0,0.0,1,1,217.0,111.6,836.9,283.5,117.2,835.1,246.9,128.1,311.3,125.4,0.5351,0.4288,0.4644,0.4333,0.6059,0.4243,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1014.0,465.0,895.0,487.0,1132.0,443.0,0.03382,0.02561,-0.9991,0.03181,0.00475,-0.99948,3.15,3.46,1,1,217.1,111.7,836.6,283.6,117.3,835.0,245.4,133.2,310.2,121.2,0.5322,0.4304,0.4612,0.4506,0.6033,0.4102,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1033.0,424.0,911.0,415.0,1156.0,433.0,0.03872,0.00199,-0.99925,0.03961,0.0012,-0.99921,0.0,0.0,1,1,217.1,111.9,836.3,283.6,117.4,834.9,249.6,113.5,316.7,118.4,0.544,0.3923,0.4702,0.3841,0.6177,0.4005,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1031.0,470.0,914.0,491.0,1148.0,450.0,0.03981,0.02662,-0.99885,0.03713,0.00694,-0.99929,0.0,0.0,1,1,217.1,112.0,836.1,283.6,117.4,834.8,250.4,134.3,314.6,123.2,0.5426,0.4356,0.4722,0.4543,0.6131,0.417,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1023.0,458.0,894.0,462.0,1152.0,455.0,0.03322,0.01704,-0.9993,0.03839,0.00821,-0.99923,3.23,3.49,1,1,217.1,112.1,835.9,283.6,117.5,834.7,244.9,126.3,315.6,124.4,0.5377,0.4242,0.4601,0.4275,0.6154,0.4208,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1025.0,468.0,899.0,483.0,1150.0,454.0,0.03502,0.02384,-0.9991,0.03789,0.00788,-0.99925,0.0,0.0,1,1,217.1,112.2,835.7,283.5,117.6,834.6,246.4,132.1,315.2,124.2,0.5389,0.4336,0.4634,0.4471,0.6144,0.4202,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1031.0,443.0,902.0,442.0,1160.0,445.0,0.03596,0.01033,-0.9993,0.04123,0.00486,-0.99914,0.0,0.0,1,1,217.1,112.3,835.6,283.5,117.7,834.5,247.1,120.9,317.9,121.7,0.5426,0.4104,0.4649,0.4091,0.6203,0.4118,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1032.0,440.0,905.0,436.0,1159.0,444.0,0.03697,0.0085,-0.99928,0.04082,0.00444,-0.99916,3.23,3.47,1,1,217.0,112.3,835.5,283.4,117.7,834.4,247.9,119.4,317.5,121.4,0.5431,0.4075,0.4667,0.4041,0.6195,0.4108,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1029.0,424.0,896.0,430.0,1163.0,418.0,0.0342,0.00643,-0.99939,0.04221,-0.00405,-0.9991,0.0,0.0,1,1,217.0,112.4,835.4,283.4,117.8,834.4,245.6,117.8,318.6,114.4,0.5417,0.3928,0.4615,0.3985,0.6219,0.387,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1026.0,434.0,894.0,437.0,1157.0,431.0,0.03378,0.00862,-0.99939,0.04035,0.00025,-0.99919,0.0,0.0,1,1,216.9,112.5,835.3,283.3,117.8,834.3,245.1,119.7,317.0,118.0,0.5394,0.4021,0.4605,0.4049,0.6183,0.3993,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1024.0,453.0,898.0,454.0,1150.0,453.0,0.03509,0.01401,-0.99929,0.03813,0.00728,-0.99925,3.24,3.52,1,1,216.8,112.6,835.3,283.2,117.9,834.3,246.2,124.3,315.1,123.9,0.5384,0.4199,0.4628,0.4204,0.6141,0.4193,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1035.0,431.0,926.0,409.0,1145.0,454.0,0.04441,-0.00078,-0.99901,0.03656,0.00752,-0.9993,0.0,0.0,1,1,216.8,112.6,835.2,283.2,117.9,834.2,253.9,112.0,313.7,124.2,0.5454,0.3995,0.4798,0.3789,0.6111,0.4202,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1035.0,452.0,933.0,451.0,1137.0,453.0,0.04673,0.01271,-0.99883,0.03438,0.00731,-0.99938,0.0,0.0,1,1,216.7,112.7,835.0,283.0,117.9,834.2,255.7,123.3,311.7,124.0,0.5453,0.4184,0.4838,0.4172,0.6068,0.4196,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1038.0,438.0,932.0,436.0,1144.0,440.0,0.04634,0.00798,-0.99889,0.03669,0.00285,-0.99932,3.19,3.54,1,1,216.6,112.8,835.0,283.0,117.9,834.2,255.3,119.4,313.6,120.3,0.5469,0.4056,0.4829,0.4041,0.6109,0.4071,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1031.0,438.0,912.0,433.0,1150.0,442.0,0.03994,0.00689,-0.99918,0.03863,0.00373,-0.99925,0.0,0.0,1,1,216.5,112.8,834.8,282.9,118.0,834.2,249.9,118.6,315.1,121.1,0.5426,0.4054,0.471,0.4012,0.6142,0.4096,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1040.0,439.0,912.0,442.0,1169.0,436.0,0.04013,0.00973,-0.99915,0.04502,0.00156,-0.99899,0.0,0.0,1,1,216.4,112.9,834.7,282.7,118.0,834.2,249.9,121.0,320.3,119.3,0.5483,0.4064,0.471,0.4094,0.6256,0.4035,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1040.0,419.0,907.0,401.0,1172.0,437.0,0.03885,-0.00362,-0.99924,0.0462,0.00191,-0.99893,3.3,3.56,1,1,216.2,112.9,834.6,282.6,117.9,834.2,248.7,109.9,321.2,119.5,0.548,0.3881,0.4684,0.3717,0.6276,0.4044,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1047.0,428.0,928.0,413.0,1167.0,444.0,0.0456,0.00014,-0.99896,0.0446,0.00414,-0.999,0.0,0.0,1,1,216.1,112.9,834.5,282.5,117.9,834.2,254.2,113.0,319.7,121.4,0.5525,0.3966,0.4805,0.3825,0.6244,0.4107,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1035.0,439.0,927.0,415.0,1144.0,462.0,0.04546,0.0008,-0.99897,0.03723,0.0102,-0.99925,0.0,0.0,1,1,216.0,113.0,834.4,282.3,117.9,834.2,254.0,113.6,313.4,126.4,0.5452,0.406,0.4799,0.3844,0.6105,0.4276,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1039.0,433.0,927.0,415.0,1152.0,451.0,0.04563,0.00078,-0.99896,0.03999,0.00655,-0.99918,3.29,3.51,1,1,215.9,113.0,834.4,282.2,117.8,834.3,254.0,113.6,315.6,123.3,0.5476,0.4008,0.4799,0.3844,0.6153,0.4172,1,267.0,26.0,1029.0,441.0,0.5414,0.4082
1,1033.0,421.0,906.0,392.0,1161.0,450.0,0.03892,-0.00682,-0.99922,0.04314,0.00658,-0.99905,0.0,0.0,1,1,215.7,112.9,834.3,282.1,117.8,834.3,248.2,107.3,318.1,123.3,0.5441,0.39,0.4673,0.3629,0.6208,0.4171,2,42.0,64.0,0.0,0.0,0.0,0.0
