Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,999.0,658.0,1001.0,644.0,998.0,672.0,"0,04529","0,12222","-0,99147","-0,05947","0,12601","-0,99025",0,0,Valid,Valid,"246,1","100,1","618,1","310,2","106,0","611,5","274,4","176,3","273,4","183,8","0,5237","0,6092","0,5248","0,5966","0,5227","0,6218",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,997.0,654.0,996.0,638.0,998.0,670.0,"0,04295","0,11926","-0,99193","-0,05946","0,12535","-0,99033","3,65","3,56",Valid,Valid,"246,2","100,2","618,1","310,2","106,0","611,5","272,9","174,5","273,5","183,4","0,5222","0,6054","0,5216","0,5904","0,5228","0,6204",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,995.0,656.0,999.0,645.0,991.0,668.0,"0,04425","0,12226","-0,99151","-0,06232","0,12437","-0,99028",0,0,Valid,Valid,"246,2","100,2","618,0","310,2","106,0","611,5","273,8","176,4","271,7","182,8","0,5212","0,6076","0,5234","0,5969","0,5189","0,6184",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,995.0,658.0,998.0,648.0,993.0,668.0,"0,04389","0,12396","-0,99132","-0,06166","0,12434","-0,99032",0,0,Valid,Valid,"246,2","100,2","617,9","310,2","105,9","611,6","273,5","177,4","272,1","182,7","0,5213","0,6093","0,5228","0,6004","0,5198","0,6182",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,992.0,671.0,0.0,0.0,992.0,671.0,0,0,0,"-0,06211","0,12601","-0,99008",0,"3,47",Invalid,Valid,0,0,0,"310,2","105,9","611,6",0,0,"271,9","183,8","0,5192","0,6217",0,0,"0,5192","0,6217",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,997.0,662.0,999.0,646.0,995.0,678.0,"0,04416","0,12270","-0,99146","-0,06084","0,12901","-0,98978",0,0,Valid,Valid,"246,2","100,2","617,9","310,2","105,9","611,6","273,7","176,7","272,6","185,6","0,5221","0,6129","0,5233","0,5978","0,5209","0,6281",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,994.0,663.0,1000.0,643.0,988.0,682.0,"0,04472","0,12173","-0,99156","-0,06358","0,13074","-0,98938",0,0,Valid,Valid,"246,2","100,2","618,0","310,2","105,9","611,7","274,0","176,0","270,9","186,7","0,5205","0,6136","0,5240","0,5956","0,5171","0,6317",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,987.0,681.0,0.0,0.0,987.0,681.0,0,0,0,"-0,06441","0,13030","-0,98938",0,"3,34",Invalid,Valid,0,0,0,"310,3","105,8","611,8",0,0,"270,4","186,4","0,5161","0,6308",0,0,"0,5161","0,6308",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,996.0,653.0,1002.0,619.0,991.0,687.0,"0,04571","0,11120","-0,99275","-0,06268","0,13294","-0,98914",0,0,Valid,Valid,"246,2","100,2","618,0","310,3","105,8","611,8","274,6","169,4","271,5","188,1","0,5219","0,6047","0,5253","0,5731","0,5184","0,6363",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
Eye Tracker,998.0,651.0,1001.0,622.0,995.0,680.0,"0,04544","0,11273","-0,99259","-0,06057","0,12969","-0,98970",0,0,Valid,Valid,"246,2","100,1","618,1","310,2","105,8","611,9","274,5","170,3","272,8","186,0","0,5231","0,6027","0,5249","0,5762","0,5212","0,6292",Fixation,633.0,17.0,995.0,655.0,"0,5214","0,6067"
