Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,999.0,658.0,1001.0,644.0,998.0,672.0,0.04529,0.12222,-0.99147,-0.05947,0.12601,-0.99025,0.0,0.0,1,1,246.1,100.1,618.1,310.2,106.0,611.5,274.4,176.3,273.4,183.8,0.5237,0.6092,0.5248,0.5966,0.5227,0.6218,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,997.0,654.0,996.0,638.0,998.0,670.0,0.04295,0.11926,-0.99193,-0.05946,0.12535,-0.99033,3.65,3.56,1,1,246.2,100.2,618.1,310.2,106.0,611.5,272.9,174.5,273.5,183.4,0.5222,0.6054,0.5216,0.5904,0.5228,0.6204,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,995.0,656.0,999.0,645.0,991.0,668.0,0.04425,0.12226,-0.99151,-0.06232,0.12437,-0.99028,0.0,0.0,1,1,246.2,100.2,618.0,310.2,106.0,611.5,273.8,176.4,271.7,182.8,0.5212,0.6076,0.5234,0.5969,0.5189,0.6184,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,995.0,658.0,998.0,648.0,993.0,668.0,0.04389,0.12396,-0.99132,-0.06166,0.12434,-0.99032,0.0,0.0,1,1,246.2,100.2,617.9,310.2,105.9,611.6,273.5,177.4,272.1,182.7,0.5213,0.6093,0.5228,0.6004,0.5198,0.6182,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,671.0,0.0,0.0,992.0,671.0,0.0,0.0,0.0,-0.06211,0.12601,-0.99008,0.0,3.47,0,1,0.0,0.0,0.0,310.2,105.9,611.6,0.0,0.0,271.9,183.8,0.5192,0.6217,0.0,0.0,0.5192,0.6217,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,997.0,662.0,999.0,646.0,995.0,678.0,0.04416,0.1227,-0.99146,-0.06084,0.12901,-0.98978,0.0,0.0,1,1,246.2,100.2,617.9,310.2,105.9,611.6,273.7,176.7,272.6,185.6,0.5221,0.6129,0.5233,0.5978,0.5209,0.6281,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,994.0,663.0,1000.0,643.0,988.0,682.0,0.04472,0.12173,-0.99156,-0.06358,0.13074,-0.98938,0.0,0.0,1,1,246.2,100.2,618.0,310.2,105.9,611.7,274.0,176.0,270.9,186.7,0.5205,0.6136,0.524,0.5956,0.5171,0.6317,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,987.0,681.0,0.0,0.0,987.0,681.0,0.0,0.0,0.0,-0.06441,0.1303,-0.98938,0.0,3.34,0,1,0.0,0.0,0.0,310.3,105.8,611.8,0.0,0.0,270.4,186.4,0.5161,0.6308,0.0,0.0,0.5161,0.6308,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,996.0,653.0,1002.0,619.0,991.0,687.0,0.04571,0.1112,-0.99275,-0.06268,0.13294,-0.98914,0.0,0.0,1,1,246.2,100.2,618.0,310.3,105.8,611.8,274.6,169.4,271.5,188.1,0.5219,0.6047,0.5253,0.5731,0.5184,0.6363,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,998.0,651.0,1001.0,622.0,995.0,680.0,0.04544,0.11273,-0.99259,-0.06057,0.12969,-0.9897,0.0,0.0,1,1,246.2,100.1,618.1,310.2,105.8,611.9,274.5,170.3,272.8,186.0,0.5231,0.6027,0.5249,0.5762,0.5212,0.6292,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,998.0,652.0,999.0,635.0,996.0,670.0,0.04446,0.11828,-0.99199,-0.06041,0.12546,-0.99026,3.68,3.44,1,1,246.2,100.1,618.3,310.3,105.8,612.0,273.9,173.8,272.9,183.3,0.5226,0.6041,0.5236,0.5881,0.5216,0.6202,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,993.0,649.0,995.0,634.0,991.0,664.0,0.04263,0.11782,-0.99212,-0.06253,0.12275,-0.99047,0.0,0.0,1,1,246.2,100.1,618.3,310.3,105.8,612.0,272.8,173.5,271.6,181.6,0.52,0.6008,0.5212,0.587,0.5188,0.6145,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,992.0,649.0,994.0,628.0,990.0,671.0,0.04227,0.11511,-0.99245,-0.06313,0.12596,-0.99002,0.0,0.0,1,1,246.2,100.0,618.5,310.3,105.7,612.1,272.5,171.7,271.2,183.6,0.5192,0.6011,0.5206,0.581,0.5178,0.6211,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,989.0,678.0,0.0,0.0,989.0,678.0,0.0,0.0,0.0,-0.06341,0.12892,-0.98963,0.0,3.44,0,1,0.0,0.0,0.0,310.3,105.7,612.1,0.0,0.0,271.1,185.4,0.5175,0.6275,0.0,0.0,0.5175,0.6275,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,994.0,655.0,1000.0,633.0,988.0,676.0,0.0447,0.1177,-0.99204,-0.06373,0.12838,-0.98968,0.0,0.0,1,1,246.2,99.9,618.7,310.3,105.7,612.1,274.1,173.3,270.9,185.1,0.5206,0.6064,0.5241,0.5865,0.5171,0.6263,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,989.0,658.0,1000.0,635.0,979.0,680.0,0.0448,0.11862,-0.99193,-0.06792,0.13007,-0.98918,0.0,0.0,1,1,246.1,99.9,618.8,310.3,105.7,612.1,274.1,173.9,268.2,186.2,0.5177,0.6091,0.5241,0.5883,0.5112,0.6299,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,990.0,661.0,999.0,640.0,980.0,682.0,0.04431,0.12073,-0.9917,-0.06721,0.13066,-0.98915,3.77,3.65,1,1,246.2,99.8,618.9,310.3,105.7,612.1,273.8,175.2,268.7,186.5,0.5179,0.6119,0.5235,0.5927,0.5123,0.6311,1,633.0,17.0,995.0,655.0,0.5214,0.6067
1,989.0,661.0,995.0,636.0,984.0,687.0,0.04236,0.11894,-0.992,-0.06576,0.1328,-0.98896,0.0,0.0,1,1,246.2,99.8,619.0,310.3,105.7,612.0,272.6,174.0,269.6,187.9,0.5176,0.6122,0.5209,0.5888,0.5142,0.6357,1,633.0,17.0,995.0,655.0,0.5214,0.6067
