Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,87.0,0.0,0.0,0.0,0.0
1,112.0,119.0,-193.0,114.0,418.0,124.0,-0.53175,-0.21497,-0.81917,-0.35739,-0.21935,-0.90783,0.0,0.0,1,1,228.1,144.9,433.1,287.5,140.0,439.0,-53.0,31.3,114.6,33.9,0.0,0.0,0.0,0.0,0.174,0.1148,3,17.0,88.0,0.0,0.0,0.0,0.0
1,417.0,126.0,0.0,0.0,417.0,126.0,0.0,0.0,0.0,-0.35799,-0.218,-0.90792,0.0,3.12,0,1,0.0,0.0,0.0,287.5,140.0,439.4,0.0,0.0,114.2,34.5,0.1731,0.1168,0.0,0.0,0.1731,0.1168,3,17.0,88.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,88.0,0.0,0.0,0.0,0.0
1,124.0,136.0,-169.0,148.0,417.0,123.0,-0.52404,-0.1986,-0.82821,-0.35777,-0.21899,-0.90777,0.0,0.0,1,1,228.0,144.6,433.7,287.6,139.7,439.6,-46.4,40.6,114.3,33.7,0.0,0.0,0.0,0.0,0.1732,0.1139,3,17.0,89.0,0.0,0.0,0.0,0.0
1,420.0,115.0,0.0,0.0,420.0,115.0,0.0,0.0,0.0,-0.35575,-0.22356,-0.90745,0.0,3.05,0,1,0.0,0.0,0.0,287.6,139.8,440.0,0.0,0.0,115.1,31.4,0.175,0.1063,0.0,0.0,0.175,0.1063,3,17.0,89.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,89.0,0.0,0.0,0.0,0.0
1,125.0,122.0,-168.0,133.0,418.0,111.0,-0.52256,-0.20612,-0.82731,-0.35655,-0.2252,-0.90673,0.0,0.0,1,1,228.0,144.6,434.0,287.6,139.7,440.0,-46.1,36.4,114.6,30.4,0.0,0.0,0.0,0.0,0.1738,0.1028,3,17.0,90.0,0.0,0.0,0.0,0.0
1,419.0,113.0,0.0,0.0,419.0,113.0,0.0,0.0,0.0,-0.35626,-0.22426,-0.90707,0.0,3.05,0,1,0.0,0.0,0.0,287.6,139.9,440.1,0.0,0.0,114.7,31.0,0.1742,0.105,0.0,0.0,0.1742,0.105,3,17.0,90.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,90.0,0.0,0.0,0.0,0.0
