Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
0,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Unclassified,17.0,93.0,0.0,0.0,0,0
0,08.09.2021,11:25:48.940,babelia 6164137243739591,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Unclassified,17.0,93.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,898.0,431.0,867.0,436.0,929.0,425.0,"0,02376","0,11122","-0,99351","-0,07875","0,10791","-0,99104",0,0,Valid,Valid,"226,6","67,1","466,4","291,2","66,3","459,1","237,7","119,3","254,7","116,3","0,4629","0,3986","0,4442","0,4038","0,4816","0,3935",1080.0,Unclassified,17.0,93.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,94.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,898.0,430.0,870.0,433.0,927.0,427.0,"0,02517","0,10949","-0,99367","-0,08031","0,10900","-0,99079",0,0,Valid,Valid,"226,6","67,1","466,4","291,3","66,3","459,1","238,4","118,5","254,1","116,8","0,4630","0,3981","0,4458","0,4009","0,4801","0,3952",1080.0,Unclassified,17.0,94.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,893.0,430.0,869.0,432.0,916.0,427.0,"0,02495","0,10932","-0,99369","-0,08652","0,10895","-0,99028",0,0,Valid,Valid,"226,5","67,0","466,5","291,2","66,2","459,1","238,3","118,4","251,1","116,8","0,4596","0,3977","0,4454","0,4004","0,4737","0,3950",1080.0,Unclassified,17.0,94.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,95.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,892.0,429.0,865.0,435.0,920.0,423.0,"0,02214","0,11072","-0,99361","-0,08460","0,10715","-0,99064",0,0,Valid,Valid,"226,6","67,0","466,5","291,3","66,2","459,1","237,0","119,0","252,1","115,9","0,4592","0,3972","0,4427","0,4025","0,4758","0,3920",1080.0,Unclassified,17.0,95.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,900.0,437.0,869.0,438.0,930.0,436.0,"0,02464","0,11235","-0,99336","-0,07850","0,11472","-0,99029",0,0,Valid,Valid,"226,6","67,0","466,6","291,3","66,2","459,2","238,2","119,8","254,9","119,4","0,4636","0,4047","0,4453","0,4053","0,4819","0,4041",1080.0,Unclassified,17.0,95.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,96.0,0.0,0.0,0,0
