Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,992.0,396.0,885.0,385.0,1099.0,408.0,0.04464,-0.01027,-0.99895,0.03459,-0.0072,-0.99938,3.25,3.64,1,1,208.8,113.1,752.4,275.1,117.0,753.2,242.4,105.4,301.2,111.6,0.5191,0.367,0.4546,0.3565,0.5836,0.3776,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,988.0,410.0,870.0,415.0,1105.0,404.0,0.0394,0.00057,-0.99922,0.03653,-0.00854,-0.9993,0.0,0.0,1,1,208.9,113.1,752.4,275.2,117.1,753.3,238.6,113.5,302.7,110.6,0.5166,0.3792,0.4461,0.3841,0.587,0.3743,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,990.0,410.0,870.0,415.0,1110.0,406.0,0.03933,0.00059,-0.99923,0.03827,-0.00797,-0.99924,0.0,0.0,1,1,208.9,113.1,752.6,275.3,117.1,753.4,238.6,113.5,304.1,111.1,0.5181,0.3799,0.4461,0.3841,0.59,0.3758,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,993.0,421.0,875.0,431.0,1112.0,410.0,0.04078,0.00663,-0.99915,0.03894,-0.0064,-0.99922,3.3,3.69,1,1,209.0,113.1,752.8,275.4,117.1,753.6,239.8,118.0,304.7,112.2,0.5201,0.3896,0.4487,0.3994,0.5914,0.3797,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,989.0,402.0,869.0,381.0,1110.0,423.0,0.0386,-0.01177,-0.99919,0.03798,-0.00188,-0.99928,0.0,0.0,1,1,209.1,113.0,752.9,275.4,117.1,753.7,238.2,104.2,304.1,115.7,0.5177,0.3719,0.4453,0.3524,0.59,0.3913,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,993.0,421.0,877.0,424.0,1109.0,418.0,0.04149,0.00416,-0.99913,0.03775,-0.00342,-0.99928,0.0,0.0,1,1,209.2,113.0,753.2,275.5,117.1,753.9,240.5,116.1,304.0,114.5,0.52,0.3901,0.4503,0.3929,0.5898,0.3873,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,996.0,410.0,885.0,408.0,1107.0,411.0,0.04394,-0.00157,-0.99903,0.0368,-0.00589,-0.99931,3.25,3.56,1,1,209.3,112.9,753.4,275.6,117.0,754.1,242.4,111.8,303.4,112.6,0.5215,0.3795,0.4546,0.3781,0.5885,0.3809,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,996.0,405.0,893.0,412.0,1100.0,399.0,0.04671,-0.00031,-0.99891,0.03397,-0.01042,-0.99937,0.0,0.0,1,1,209.4,112.9,753.6,275.7,117.0,754.3,244.6,112.7,301.4,109.2,0.5217,0.3753,0.4594,0.3812,0.584,0.3693,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,994.0,399.0,894.0,401.0,1093.0,397.0,0.04713,-0.00424,-0.99888,0.03156,-0.01089,-0.99944,0.0,0.0,1,1,209.4,112.9,753.8,275.8,117.0,754.5,245.0,109.7,299.6,108.8,0.5202,0.3695,0.4603,0.371,0.5802,0.368,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,991.0,394.0,890.0,401.0,1091.0,387.0,0.04569,-0.00412,-0.99895,0.0306,-0.01461,-0.99942,3.25,3.58,1,1,209.5,112.8,754.1,275.9,117.0,754.6,244.0,109.7,299.0,105.9,0.5185,0.3648,0.4581,0.3712,0.5789,0.3584,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,986.0,390.0,882.0,388.0,1089.0,393.0,0.04258,-0.00877,-0.99905,0.0299,-0.01255,-0.99947,0.0,0.0,1,1,209.6,112.8,754.2,276.0,117.0,754.7,241.8,106.2,298.6,107.5,0.5155,0.3614,0.4532,0.3592,0.5779,0.3637,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,989.0,391.0,888.0,389.0,1090.0,393.0,0.04446,-0.00847,-0.99898,0.03007,-0.01257,-0.99947,0.0,0.0,1,1,209.7,112.8,754.5,276.1,117.0,754.9,243.3,106.4,298.8,107.5,0.5175,0.3617,0.4565,0.3599,0.5784,0.3636,1,258.0,45.0,988.0,396.0,0.5166,0.3665
1,1007.0,391.0,915.0,401.0,1098.0,380.0,0.05415,-0.00392,-0.99853,0.03264,-0.0172,-0.99932,3.23,3.58,1,1,209.9,112.8,754.7,276.3,117.0,755.0,250.8,109.8,300.9,104.0,0.528,0.3617,0.473,0.3715,0.5831,0.3518,2,17.0,64.0,0.0,0.0,0.0,0.0
1,1060.0,440.0,966.0,479.0,1154.0,402.0,0.07229,0.02405,-0.99709,0.0526,-0.00934,-0.99857,0.0,0.0,1,1,210.0,112.8,754.8,276.4,117.0,755.1,264.7,131.0,316.1,109.9,0.56,0.4075,0.5035,0.4431,0.6165,0.3719,2,17.0,64.0,0.0,0.0,0.0,0.0
1,1077.0,425.0,974.0,440.0,1180.0,411.0,0.07528,0.00998,-0.99711,0.06207,-0.00588,-0.99805,0.0,0.0,1,1,210.0,112.7,754.9,276.4,117.0,755.2,267.0,120.3,323.4,112.5,0.5704,0.3939,0.5086,0.4071,0.6323,0.3807,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1063.0,442.0,953.0,474.0,1172.0,410.0,0.0676,0.02243,-0.99746,0.05914,-0.00645,-0.99823,3.28,3.61,1,1,210.0,112.7,755.0,276.5,117.0,755.3,261.2,129.7,321.2,112.1,0.5617,0.4091,0.4958,0.4389,0.6276,0.3793,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1069.0,413.0,963.0,422.0,1174.0,404.0,0.07129,0.00367,-0.99745,0.05987,-0.00861,-0.99817,0.0,0.0,1,1,210.1,112.8,755.1,276.5,117.0,755.4,264.1,115.5,321.8,110.5,0.5655,0.3824,0.5021,0.3909,0.6289,0.3739,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1062.0,436.0,951.0,442.0,1173.0,430.0,0.06661,0.01088,-0.99772,0.0594,0.00099,-0.99823,0.0,0.0,1,1,210.1,112.8,755.2,276.5,117.0,755.5,260.5,121.0,321.4,117.8,0.5612,0.404,0.4943,0.4094,0.6281,0.3985,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1070.0,428.0,959.0,428.0,1181.0,428.0,0.06958,0.00591,-0.99756,0.06216,0.00028,-0.99807,3.22,3.61,1,1,210.1,112.8,755.3,276.5,117.0,755.6,262.8,117.3,323.6,117.2,0.5661,0.3967,0.4994,0.3967,0.6328,0.3967,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1070.0,432.0,951.0,429.0,1188.0,436.0,0.06679,0.00603,-0.99775,0.06458,0.00286,-0.99791,0.0,0.0,1,1,210.2,112.8,755.3,276.6,117.1,755.6,260.8,117.4,325.5,119.2,0.5659,0.4003,0.4948,0.3972,0.637,0.4035,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1078.0,429.0,966.0,424.0,1191.0,433.0,0.07197,0.00441,-0.9974,0.06562,0.00186,-0.99784,0.0,0.0,1,1,210.2,112.8,755.4,276.6,117.1,755.7,264.7,116.2,326.3,118.5,0.5712,0.397,0.5035,0.393,0.6388,0.4009,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1068.0,437.0,958.0,436.0,1178.0,437.0,0.06896,0.00878,-0.99758,0.06079,0.00317,-0.99815,3.28,3.53,1,1,210.3,112.8,755.6,276.7,117.1,755.8,262.5,119.4,322.7,119.5,0.5648,0.4042,0.4987,0.4041,0.6309,0.4043,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1072.0,427.0,955.0,432.0,1189.0,422.0,0.06767,0.00714,-0.99768,0.06488,-0.00218,-0.99789,0.0,0.0,1,1,210.3,112.8,755.8,276.8,117.1,755.9,261.6,118.2,325.9,115.5,0.5673,0.3953,0.4967,0.4,0.6379,0.3907,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
1,1075.0,426.0,962.0,428.0,1188.0,423.0,0.07019,0.00583,-0.99752,0.06423,-0.00165,-0.99793,0.0,0.0,1,1,210.4,112.8,756.1,276.8,117.1,756.1,263.6,117.2,325.5,115.9,0.569,0.3943,0.5011,0.3966,0.637,0.3921,1,267.0,46.0,1071.0,426.0,0.5668,0.3945
