Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,828.0,387.0,736.0,394.0,920.0,380.0,0.01187,0.06445,-0.99785,-0.02452,0.04653,-0.99862,4.38,4.51,1,1,196.2,77.6,468.7,263.9,81.8,479.0,201.8,107.9,252.1,104.1,0.4205,0.3586,0.3653,0.3651,0.4758,0.3522,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,737.0,393.0,737.0,393.0,0.0,0.0,0.01202,0.06326,-0.99792,0.0,0.0,0.0,0.0,0.0,1,0,196.2,77.7,468.7,0.0,0.0,0.0,201.9,107.4,0.0,0.0,0.3656,0.3635,0.3656,0.3635,0.0,0.0,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,826.0,386.0,739.0,391.0,914.0,381.0,0.01338,0.0624,-0.99796,-0.02807,0.0463,-0.99853,0.0,0.0,1,1,196.2,77.7,468.6,263.8,82.0,478.7,202.5,107.1,250.4,104.2,0.4194,0.3573,0.3668,0.3622,0.4721,0.3525,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,738.0,390.0,738.0,390.0,0.0,0.0,0.0128,0.06201,-0.99799,0.0,0.0,0.0,4.43,0.0,1,0,196.2,77.7,468.7,0.0,0.0,0.0,202.2,106.9,0.0,0.0,0.3663,0.3616,0.3663,0.3616,0.0,0.0,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,825.0,384.0,734.0,391.0,915.0,378.0,0.0106,0.06203,-0.99802,-0.02734,0.04417,-0.99865,0.0,0.0,1,1,196.3,77.8,468.6,263.9,82.2,478.5,201.2,107.0,250.8,103.3,0.4185,0.3557,0.3642,0.3619,0.4729,0.3496,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,824.0,384.0,731.0,393.0,917.0,376.0,0.00883,0.06304,-0.99797,-0.02623,0.04321,-0.99872,0.0,0.0,1,1,196.2,77.8,468.7,263.8,82.2,478.5,200.4,107.4,251.2,102.9,0.4181,0.3559,0.3622,0.3635,0.4739,0.3482,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,825.0,384.0,732.0,394.0,918.0,373.0,0.00934,0.06417,-0.9979,-0.02538,0.0416,-0.99881,4.44,4.51,1,1,196.2,77.8,468.8,263.8,82.2,478.5,200.6,108.0,251.7,102.2,0.4188,0.3555,0.3627,0.3653,0.4749,0.3456,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,825.0,386.0,733.0,397.0,917.0,375.0,0.00996,0.06526,-0.99782,-0.02588,0.0425,-0.99876,0.0,0.0,1,1,196.2,77.9,468.8,263.8,82.4,478.4,200.9,108.5,251.4,102.7,0.4189,0.3574,0.3634,0.3673,0.4744,0.3476,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,827.0,385.0,737.0,395.0,918.0,374.0,0.01246,0.06432,-0.99785,-0.02562,0.04181,-0.9988,0.0,0.0,1,1,196.2,77.9,468.9,263.8,82.4,478.5,202.0,108.1,251.5,102.4,0.4202,0.3561,0.3658,0.3657,0.4746,0.3465,1,2075.0,2.0,834.0,376.0,0.424,0.3477
1,725.0,397.0,725.0,397.0,0.0,0.0,0.00507,0.0655,-0.99784,0.0,0.0,0.0,4.44,0.0,1,0,196.2,77.8,469.1,0.0,0.0,0.0,198.6,108.6,0.0,0.0,0.3583,0.3675,0.3583,0.3675,0.0,0.0,1,2075.0,2.0,834.0,376.0,0.424,0.3477
