Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1071.0,780.0,1049.0,772.0,1093.0,789.0,"0,12851","0,38031","-0,91589","0,00790","0,39367","-0,91922","3,85","3,77",Valid,Valid,"225,8","29,0","438,8","296,0","33,7","425,4","287,4","211,2","299,7","215,9","0,5668","0,7225","0,5533","0,7145","0,5803","0,7304",Saccade,50.0,10.0,0.0,0.0,0,0
Eye Tracker,1061.0,738.0,1016.0,730.0,1106.0,746.0,"0,11112","0,36058","-0,92608","0,01593","0,37224","-0,92800",0,0,Valid,Valid,"225,8","28,9","438,9","295,9","33,7","425,4","278,4","199,8","303,2","204,3","0,5609","0,6836","0,5336","0,6760","0,5881","0,6912",Saccade,50.0,10.0,0.0,0.0,0,0
Eye Tracker,1106.0,747.0,0.0,0.0,1106.0,747.0,0,0,0,"0,01586","0,37234","-0,92796",0,0,Invalid,Valid,0,0,0,"295,9","33,6","425,4",0,0,"303,2","204,3","0,5880","0,6913",0,0,"0,5880","0,6913",Saccade,50.0,10.0,0.0,0.0,0,0
Eye Tracker,1052.0,718.0,1009.0,712.0,1095.0,723.0,"0,10785","0,35204","-0,92975","0,00903","0,36060","-0,93268","3,88","3,82",Valid,Valid,"225,6","28,4","439,6","295,9","33,4","425,8","276,6","194,9","300,0","198,0","0,5554","0,6646","0,5296","0,6593","0,5811","0,6699",Saccade,50.0,10.0,0.0,0.0,0,0
Eye Tracker,1038.0,713.0,987.0,726.0,1088.0,700.0,"0,09483","0,35922","-0,92842","0,00528","0,34844","-0,93732",0,0,Valid,Valid,"225,6","28,5","439,4","295,9","33,3","425,9","270,5","198,5","298,3","191,6","0,5468","0,6600","0,5163","0,6718","0,5773","0,6483",Saccade,50.0,10.0,0.0,0.0,0,0
Eye Tracker,987.0,726.0,987.0,726.0,0.0,0.0,"0,09495","0,35912","-0,92845",0,0,0,0,0,Valid,Invalid,"225,6","28,6","439,3",0,0,0,"270,5","198,5",0,0,"0,5163","0,6718","0,5163","0,6718",0,0,Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1042.0,709.0,999.0,719.0,1085.0,699.0,"0,10192","0,35562","-0,92906","0,00296","0,34783","-0,93755","3,71","3,81",Valid,Valid,"225,6","28,6","439,4","296,0","33,0","426,3","273,8","196,8","297,4","191,2","0,5494","0,6564","0,5236","0,6659","0,5752","0,6469",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1042.0,706.0,997.0,712.0,1087.0,701.0,"0,10069","0,35189","-0,93061","0,00403","0,34918","-0,93705",0,0,Valid,Valid,"225,7","28,7","439,4","296,0","32,9","426,5","273,2","194,8","297,9","191,8","0,5493","0,6541","0,5222","0,6591","0,5763","0,6491",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,994.0,714.0,994.0,714.0,0.0,0.0,"0,09911","0,35293","-0,93039",0,0,0,0,0,Valid,Invalid,"225,6","28,6","439,4",0,0,0,"272,5","195,3",0,0,"0,5205","0,6608","0,5205","0,6608",0,0,Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
Eye Tracker,1042.0,699.0,1001.0,698.0,1084.0,700.0,"0,10300","0,34491","-0,93297","0,00191","0,34861","-0,93727","3,54","3,85",Valid,Valid,"225,7","28,5","439,6","296,2","32,6","427,0","274,2","191,0","297,0","191,4","0,5495","0,6470","0,5244","0,6464","0,5745","0,6477",Fixation,142.0,9.0,1036.0,699.0,"0,5455","0,6475"
