Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,27.0,0.0,0.0,0,0
Eye Tracker,-1.0,7.0,-1.0,7.0,0.0,0.0,"-0,38340","-0,15839","-0,90990",0,0,0,0,0,Valid,Invalid,"220,6","93,3","524,4",0,0,0,"-0,4","2,0",0,0,0,0,0,0,0,0,Unclassified,17.0,59.0,0.0,0.0,0,0
Eye Tracker,5.0,10.0,5.0,10.0,0.0,0.0,"-0,38107","-0,15779","-0,91098",0,0,0,"2,78",0,Valid,Invalid,"220,7","93,4","524,3",0,0,0,"1,3","2,6",0,0,0,0,0,0,0,0,Unclassified,17.0,59.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,28.0,0.0,0.0,0,0
Eye Tracker,7.0,7.0,7.0,7.0,0.0,0.0,"-0,38034","-0,15910","-0,91106",0,0,0,0,0,Valid,Invalid,"220,6","93,5","523,9",0,0,0,"1,9","2,0",0,0,0,0,0,0,0,0,Unclassified,17.0,60.0,0.0,0.0,0,0
Eye Tracker,12.0,11.0,12.0,11.0,0.0,0.0,"-0,37872","-0,15794","-0,91193",0,0,0,"2,80",0,Valid,Invalid,"220,7","93,7","523,7",0,0,0,"3,2","3,0",0,0,0,0,0,0,0,0,Unclassified,17.0,60.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,29.0,0.0,0.0,0,0
Eye Tracker,22.0,13.0,22.0,13.0,0.0,0.0,"-0,37521","-0,15807","-0,91336",0,0,0,0,0,Valid,Invalid,"220,7","94,1","522,7",0,0,0,"6,0","3,7",0,0,0,0,0,0,0,0,Unclassified,17.0,61.0,0.0,0.0,0,0
Eye Tracker,25.0,16.0,25.0,16.0,0.0,0.0,"-0,37442","-0,15775","-0,91374",0,0,0,"2,79",0,Valid,Invalid,"220,8","94,5","522,0",0,0,0,"7,0","4,4",0,0,0,0,0,0,0,0,Unclassified,17.0,61.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,30.0,0.0,0.0,0,0
Eye Tracker,30.0,17.0,30.0,17.0,0.0,0.0,"-0,37311","-0,15788","-0,91426",0,0,0,0,0,Valid,Invalid,"220,8","94,7","521,3",0,0,0,"8,1","4,7",0,0,0,0,0,0,0,0,Unclassified,17.0,62.0,0.0,0.0,0,0
Eye Tracker,31.0,18.0,31.0,18.0,0.0,0.0,"-0,37273","-0,15797","-0,91440",0,0,0,"2,78",0,Valid,Invalid,"220,9","94,9","521,2",0,0,0,"8,4","4,8",0,0,0,0,0,0,0,0,Unclassified,17.0,62.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,31.0,0.0,0.0,0,0
Eye Tracker,5.0,0.0,5.0,0.0,0.0,0.0,"-0,38296","-0,16579","-0,90876",0,0,0,0,0,Valid,Invalid,"220,9","95,1","520,8",0,0,0,"1,5","0,1",0,0,0,0,0,0,0,0,Unclassified,17.0,63.0,0.0,0.0,0,0
Eye Tracker,5.0,2.0,5.0,2.0,0.0,0.0,"-0,38337","-0,16515","-0,90871",0,0,0,"2,78",0,Valid,Invalid,"220,9","95,1","520,6",0,0,0,"1,3","0,5",0,0,0,0,0,0,0,0,Unclassified,17.0,63.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,32.0,0.0,0.0,0,0
Eye Tracker,20.0,21.0,20.0,21.0,0.0,0.0,"-0,37779","-0,15662","-0,91255",0,0,0,0,0,Valid,Invalid,"220,9","95,0","520,6",0,0,0,"5,4","5,7",0,0,0,0,0,0,0,0,Unclassified,17.0,64.0,0.0,0.0,0,0
Eye Tracker,23.0,19.0,23.0,19.0,0.0,0.0,"-0,37614","-0,15725","-0,91312",0,0,0,"2,81",0,Valid,Invalid,"220,9","95,0","520,8",0,0,0,"6,4","5,3",0,0,0,0,0,0,0,0,Unclassified,17.0,64.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,33.0,0.0,0.0,0,0
Eye Tracker,24.0,37.0,24.0,37.0,0.0,0.0,"-0,37660","-0,14914","-0,91429",0,0,0,0,0,Valid,Invalid,"220,9","95,0","520,6",0,0,0,"6,5","10,0",0,0,0,0,0,0,0,0,Unclassified,17.0,65.0,0.0,0.0,0,0
Eye Tracker,25.0,42.0,25.0,42.0,0.0,0.0,"-0,37617","-0,14691","-0,91483",0,0,0,"2,74",0,Valid,Invalid,"221,0","95,1","520,5",0,0,0,"6,9","11,5",0,0,0,0,0,0,0,0,Unclassified,17.0,65.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,34.0,0.0,0.0,0,0
