Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,978.0,318.0,915.0,266.0,1041.0,370.0,"0,06331","-0,01550","-0,99787","-0,00909","0,03877","-0,99921",0,0,Valid,Valid,"222,3","79,8","448,2","289,2","83,9","445,1","250,7","72,9","285,2","101,2","0,5106","0,2944","0,4728","0,2465","0,5485","0,3423",Fixation,208.0,5.0,975.0,318.0,"0,5092","0,2942"
Eye Tracker,985.0,317.0,925.0,264.0,1046.0,370.0,"0,06935","-0,01680","-0,99745","-0,00585","0,03917","-0,99922","4,16","3,48",Valid,Valid,"222,3","79,8","448,2","289,3","83,9","445,0","253,5","72,2","286,7","101,3","0,5153","0,2936","0,4789","0,2444","0,5518","0,3429",Fixation,208.0,5.0,975.0,318.0,"0,5092","0,2942"
Eye Tracker,983.0,326.0,925.0,271.0,1041.0,380.0,"0,06914","-0,01241","-0,99753","-0,00897","0,04477","-0,99896",0,0,Valid,Valid,"222,4","79,9","448,1","289,3","84,1","444,8","253,4","74,3","285,3","104,0","0,5137","0,3016","0,4788","0,2513","0,5487","0,3519",Fixation,208.0,5.0,975.0,318.0,"0,5092","0,2942"
Eye Tracker,979.0,325.0,921.0,270.0,1038.0,379.0,"0,06690","-0,01300","-0,99768","-0,01068","0,04400","-0,99897",0,0,Valid,Valid,"222,3","79,8","448,1","289,2","84,1","444,7","252,3","74,0","284,5","103,7","0,5117","0,3005","0,4764","0,2504","0,5469","0,3507",Fixation,208.0,5.0,975.0,318.0,"0,5092","0,2942"
Eye Tracker,979.0,319.0,915.0,265.0,1042.0,373.0,"0,06314","-0,01639","-0,99787","-0,00836","0,04070","-0,99914","4,18","3,59",Valid,Valid,"222,4","79,8","448,2","289,3","84,1","444,7","250,8","72,5","285,6","102,2","0,5111","0,2954","0,4729","0,2452","0,5494","0,3457",Saccade,25.0,15.0,0.0,0.0,0,0
Eye Tracker,994.0,312.0,921.0,256.0,1067.0,367.0,"0,06668","-0,02186","-0,99753","0,00723","0,03674","-0,99930",0,0,Valid,Valid,"222,6","80,0","448,0","289,3","84,1","444,7","252,6","70,2","292,6","100,5","0,5208","0,2887","0,4768","0,2374","0,5647","0,3399",Saccade,25.0,15.0,0.0,0.0,0,0
Eye Tracker,1034.0,288.0,943.0,242.0,1124.0,333.0,"0,07976","-0,03035","-0,99635","0,04164","0,01588","-0,99901",0,0,Valid,Valid,"222,6","80,0","447,7","289,5","84,0","444,8","258,5","66,3","308,0","91,1","0,5442","0,2662","0,4898","0,2244","0,5986","0,3081",Saccade,25.0,15.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,52.0,0.0,0.0,0,0
Eye Tracker,1057.0,278.0,1015.0,213.0,1099.0,344.0,"0,12245","-0,04816","-0,99131","0,02628","0,02297","-0,99939",0,0,Valid,Valid,"222,9","80,0","447,5","289,6","83,8","445,0","278,2","58,2","301,3","94,0","0,5585","0,2576","0,5331","0,1970","0,5839","0,3182",Saccade,33.0,16.0,0.0,0.0,0,0
Eye Tracker,1062.0,260.0,1022.0,199.0,1103.0,321.0,"0,12676","-0,05639","-0,99033","0,02852","0,00895","-0,99955",0,0,Valid,Valid,"222,8","79,9","447,5","289,6","83,9","445,1","280,1","54,4","302,3","87,9","0,5616","0,2409","0,5372","0,1842","0,5860","0,2975",Saccade,33.0,16.0,0.0,0.0,0,0
