Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1714.0,869.0,1716.0,925.0,1712.0,812.0,"0,31207","0,35800","-0,88003","0,22259","0,33670","-0,91492",0,0,Valid,Valid,"225,3","-28,0","691,2","301,6","-31,2","688,7","470,4","253,1","469,2","222,3","0,9538","0,8042","0,9552","0,8565","0,9525","0,7520",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1734.0,871.0,1766.0,909.0,1703.0,834.0,"0,32835","0,35110","-0,87688","0,21891","0,34383","-0,91316",0,0,Valid,Valid,"225,3","-28,0","691,2","301,6","-31,2","688,7","484,1","248,7","466,7","228,1","0,9661","0,8067","0,9852","0,8415","0,9470","0,7719",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1735.0,876.0,1766.0,919.0,1703.0,833.0,"0,32787","0,35416","-0,87583","0,21912","0,34371","-0,91315","3,92","3,94",Valid,Valid,"225,3","-28,0","691,2","301,6","-31,1","688,6","484,0","251,5","466,8","228,1","0,9663","0,8112","0,9851","0,8509","0,9474","0,7716",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1734.0,878.0,1765.0,918.0,1702.0,838.0,"0,32769","0,35387","-0,87601","0,21852","0,34521","-0,91273",0,0,Valid,Valid,"225,3","-28,0","691,1","301,6","-31,1","688,5","483,8","251,2","466,4","229,3","0,9656","0,8129","0,9847","0,8499","0,9465","0,7759",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1731.0,874.0,1765.0,925.0,1697.0,823.0,"0,32722","0,35598","-0,87533","0,21740","0,34062","-0,91472",0,0,Valid,Valid,"225,3","-28,0","691,1","301,6","-31,1","688,5","483,6","253,1","465,2","225,3","0,9641","0,8093","0,9843","0,8562","0,9439","0,7623",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1727.0,873.0,1757.0,922.0,1698.0,823.0,"0,32499","0,35548","-0,87636","0,21740","0,34062","-0,91472","3,93","3,99",Valid,Valid,"225,3","-28,0","691,1","301,6","-31,1","688,5","481,6","252,4","465,2","225,3","0,9618","0,8081","0,9798","0,8539","0,9439","0,7623",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1730.0,874.0,1763.0,912.0,1696.0,837.0,"0,32722","0,35217","-0,87687","0,21653","0,34494","-0,91331",0,0,Valid,Valid,"225,3","-27,9","691,1","301,6","-31,1","688,5","483,2","249,6","464,8","229,0","0,9632","0,8097","0,9833","0,8446","0,9430","0,7747",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1710.0,862.0,1707.0,913.0,1713.0,810.0,"0,30968","0,35466","-0,88222","0,22315","0,33595","-0,91506",0,0,Valid,Valid,"225,3","-27,9","691,0","301,6","-31,1","688,5","467,9","249,9","469,5","221,7","0,9514","0,7978","0,9496","0,8454","0,9532","0,7501",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1710.0,856.0,1706.0,902.0,1713.0,810.0,"0,30985","0,35116","-0,88356","0,22319","0,33597","-0,91505","3,66","3,99",Valid,Valid,"225,3","-27,9","691,1","301,6","-31,1","688,6","467,6","246,7","469,6","221,7","0,9513","0,7925","0,9492","0,8348","0,9534","0,7502",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
Eye Tracker,1706.0,855.0,1713.0,882.0,1700.0,829.0,"0,31272","0,34477","-0,88507","0,21791","0,34250","-0,91390",0,0,Valid,Valid,"225,3","-27,9","691,0","301,6","-31,1","688,6","469,5","241,3","465,8","227,0","0,9492","0,7921","0,9532","0,8164","0,9452","0,7679",Fixation,725.0,15.0,1718.0,866.0,"0,9563","0,8021"
