Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
0,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
0,23.08.2021,11:54:50.857,babelia 6164137243739591,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,874.0,485.0,794.0,444.0,955.0,526.0,"-0,06476","0,06922","-0,99550","-0,09436","0,10746","-0,98972",0,0,Valid,Valid,"261,1","75,2","666,2","325,1","71,5","666,5","217,7","121,5","261,6","143,9","0,4485","0,4490","0,4003","0,4111","0,4967","0,4868",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,877.0,488.0,793.0,456.0,962.0,520.0,"-0,06535","0,07396","-0,99512","-0,09142","0,10501","-0,99026","3,05","3,00",Valid,Valid,"261,0","75,1","666,2","325,1","71,6","666,3","217,3","124,7","263,6","142,2","0,4502","0,4515","0,3994","0,4218","0,5011","0,4812",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,478.0,788.0,459.0,956.0,497.0,"-0,06735","0,07538","-0,99488","-0,09400","0,09573","-0,99096",0,0,Valid,Valid,"261,0","75,1","666,2","325,1","71,7","666,0","215,9","125,6","261,9","136,0","0,4469","0,4426","0,3964","0,4250","0,4973","0,4602",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,872.0,475.0,787.0,453.0,956.0,497.0,"-0,06751","0,07281","-0,99506","-0,09352","0,09589","-0,99099",0,0,Valid,Valid,"261,0","75,2","666,2","325,0","71,7","665,8","215,8","123,9","262,1","136,1","0,4470","0,4399","0,3960","0,4193","0,4979","0,4606",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,879.0,453.0,793.0,447.0,966.0,458.0,"-0,06514","0,07065","-0,99537","-0,08983","0,07994","-0,99274","3,01","3,08",Valid,Valid,"261,0","75,1","666,2","324,9","71,8","665,6","217,4","122,4","264,7","125,4","0,4515","0,4192","0,3995","0,4142","0,5035","0,4242",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,878.0,492.0,803.0,455.0,954.0,529.0,"-0,06126","0,07371","-0,99540","-0,09429","0,10842","-0,98962",0,0,Valid,Valid,"261,0","75,1","666,2","324,9","71,9","665,4","220,0","124,5","261,5","144,8","0,4509","0,4555","0,4053","0,4211","0,4966","0,4898",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,880.0,493.0,807.0,457.0,953.0,528.0,"-0,05930","0,07467","-0,99544","-0,09468","0,10815","-0,98962",0,0,Valid,Valid,"261,0","75,1","666,2","324,9","71,9","665,3","221,3","125,1","261,3","144,6","0,4520","0,4563","0,4081","0,4233","0,4960","0,4892",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
Eye Tracker,23.08.2021,11:54:50.857,0,882.0,491.0,804.0,458.0,959.0,523.0,"-0,06059","0,07503","-0,99534","-0,09243","0,10618","-0,99004","3,03","3,07",Valid,Valid,"261,0","75,1","666,2","324,9","71,9","665,2","220,5","125,3","262,8","143,3","0,4529","0,4544","0,4063","0,4241","0,4994","0,4847",1080.0,Fixation,500.0,18.0,875.0,478.0,"0,4490","0,4424"
