Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,842.0,429.0,775.0,377.0,909.0,481.0,"-0,01194","0,05180","-0,99859","-0,07706","0,10942","-0,99100",0,0,Valid,Valid,"218,0","79,1","462,3","284,8","81,0","459,6","212,5","103,1","249,1","131,7","0,4290","0,3972","0,3888","0,3487","0,4692","0,4457",Fixation,92.0,4.0,842.0,443.0,"0,4290","0,4101"
Eye Tracker,829.0,438.0,759.0,396.0,898.0,481.0,"-0,02109","0,06322","-0,99778","-0,08318","0,10927","-0,99053",0,0,Valid,Valid,"217,9","79,0","462,3","284,7","80,9","459,6","208,1","108,3","246,2","131,6","0,4210","0,4059","0,3792","0,3664","0,4628","0,4453",Saccade,17.0,19.0,0.0,0.0,0,0
Eye Tracker,917.0,496.0,0.0,0.0,917.0,496.0,0,0,0,"-0,07217","0,11861","-0,99031",0,"2,92",Invalid,Valid,0,0,0,"284,7","80,8","459,7",0,0,"251,2","135,8","0,4739","0,4596",0,0,"0,4739","0,4596",Saccade,17.0,19.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,83.0,42.0,0.0,0.0,0,0
Eye Tracker,790.0,549.0,790.0,549.0,0.0,0.0,"-0,00252","0,15307","-0,98821",0,0,0,0,0,Valid,Invalid,"217,7","78,6","462,4",0,0,0,"216,6","150,3",0,0,"0,3978","0,5084","0,3978","0,5084",0,0,Saccade,42.0,20.0,0.0,0.0,0,0
Eye Tracker,769.0,478.0,769.0,478.0,0.0,0.0,"-0,01496","0,11220","-0,99357",0,0,0,"3,52",0,Valid,Invalid,"217,8","78,6","462,5",0,0,0,"210,8","130,9",0,0,"0,3852","0,4428","0,3852","0,4428",0,0,Saccade,42.0,20.0,0.0,0.0,0,0
Eye Tracker,834.0,496.0,759.0,450.0,909.0,543.0,"-0,02117","0,09556","-0,99520","-0,07639","0,14569","-0,98638",0,0,Valid,Valid,"217,9","78,7","462,3","284,8","80,6","459,8","208,1","123,1","249,2","148,5","0,4243","0,4596","0,3791","0,4166","0,4695","0,5026",Saccade,42.0,20.0,0.0,0.0,0,0
Eye Tracker,834.0,488.0,759.0,433.0,909.0,543.0,"-0,02146","0,08518","-0,99613","-0,07630","0,14570","-0,98638",0,0,Valid,Valid,"217,9","78,9","462,1","284,8","80,6","460,0","207,9","118,4","249,2","148,5","0,4241","0,4516","0,3788","0,4005","0,4695","0,5026",Saccade,42.0,20.0,0.0,0.0,0,0
Eye Tracker,843.0,455.0,757.0,422.0,929.0,489.0,"-0,02292","0,07885","-0,99662","-0,06522","0,11473","-0,99125","3,64","3,21",Valid,Valid,"218,0","78,9","462,0","284,9","80,6","460,1","207,3","115,5","254,6","133,8","0,4294","0,4217","0,3775","0,3907","0,4813","0,4527",Saccade,42.0,20.0,0.0,0.0,0,0
Eye Tracker,842.0,442.0,757.0,420.0,927.0,464.0,"-0,02306","0,07742","-0,99673","-0,06640","0,10011","-0,99276",0,0,Valid,Valid,"218,0","79,0","461,8","284,9","80,6","460,2","207,4","114,9","254,1","127,0","0,4289","0,4092","0,3776","0,3888","0,4803","0,4296",Unclassified,50.0,44.0,0.0,0.0,0,0
Eye Tracker,840.0,440.0,759.0,421.0,922.0,459.0,"-0,02177","0,07783","-0,99673","-0,06963","0,09751","-0,99280",0,0,Valid,Valid,"218,0","79,2","461,7","284,9","80,5","460,3","207,9","115,2","252,6","125,7","0,4278","0,4076","0,3788","0,3898","0,4769","0,4254",Unclassified,50.0,44.0,0.0,0.0,0,0
Eye Tracker,840.0,442.0,759.0,415.0,921.0,468.0,"-0,02144","0,07430","-0,99701","-0,07007","0,10268","-0,99224","3,67","3,08",Valid,Valid,"218,1","79,2","461,6","284,9","80,5","460,5","208,2","113,6","252,4","128,1","0,4279","0,4089","0,3793","0,3844","0,4765","0,4335",Unclassified,50.0,44.0,0.0,0.0,0,0
Eye Tracker,841.0,441.0,764.0,415.0,919.0,466.0,"-0,01910","0,07427","-0,99706","-0,07111","0,10162","-0,99228",0,0,Valid,Valid,"218,1","79,3","461,3","285,0","80,4","460,6","209,3","113,7","252,0","127,6","0,4287","0,4082","0,3818","0,3846","0,4755","0,4317",Unclassified,50.0,44.0,0.0,0.0,0,0
Eye Tracker,843.0,440.0,764.0,415.0,922.0,465.0,"-0,01880","0,07361","-0,99711","-0,06953","0,10121","-0,99243",0,0,Valid,Valid,"218,1","79,4","461,2","284,9","80,3","460,8","209,4","113,4","252,6","127,3","0,4295","0,4073","0,3820","0,3838","0,4770","0,4308",Unclassified,50.0,44.0,0.0,0.0,0,0
Eye Tracker,845.0,443.0,765.0,420.0,925.0,465.0,"-0,01831","0,07718","-0,99685","-0,06783","0,10113","-0,99256","3,64","3,14",Valid,Valid,"218,1","79,4","461,1","285,0","80,3","460,9","209,6","115,1","253,5","127,2","0,4307","0,4099","0,3826","0,3893","0,4788","0,4305",Unclassified,50.0,44.0,0.0,0.0,0,0
Eye Tracker,854.0,448.0,771.0,424.0,936.0,473.0,"-0,01479","0,07896","-0,99677","-0,06136","0,10560","-0,99251",0,0,Valid,Valid,"218,3","79,5","461,0","285,1","80,3","460,9","211,4","116,0","256,6","129,3","0,4361","0,4150","0,3865","0,3924","0,4857","0,4376",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,846.0,456.0,768.0,425.0,924.0,486.0,"-0,01751","0,07977","-0,99666","-0,06899","0,11299","-0,99120",0,0,Valid,Valid,"218,5","79,5","461,0","285,2","80,3","461,1","210,4","116,4","253,1","132,9","0,4312","0,4218","0,3842","0,3939","0,4781","0,4496",Saccade,100.0,21.0,0.0,0.0,0,0
Eye Tracker,943.0,490.0,851.0,463.0,1035.0,517.0,"0,03096","0,10212","-0,99429","-0,00374","0,13106","-0,99137","3,68","3,10",Valid,Valid,"218,8","79,4","461,5","285,4","80,5","460,9","233,2","126,8","283,7","141,5","0,4898","0,4538","0,4344","0,4289","0,5452","0,4786",Saccade,100.0,21.0,0.0,0.0,0,0
