Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,932.0,298.0,869.0,255.0,995.0,342.0,0.03781,-0.02786,-0.9989,-0.03519,0.0188,-0.9992,0.0,0.0,1,1,221.2,82.2,448.9,288.3,85.1,444.4,238.2,69.7,272.6,93.5,0.4832,0.276,0.4454,0.2358,0.5209,0.3163,2,50.0,28.0,0.0,0.0,0.0,0.0
1,982.0,245.0,913.0,199.0,1050.0,290.0,0.06425,-0.06201,-0.99601,-0.00121,-0.01222,-0.99992,3.95,3.38,1,1,221.4,82.4,448.5,288.4,84.8,444.7,250.4,54.4,287.8,79.4,0.5131,0.2264,0.472,0.1842,0.5543,0.2686,2,50.0,28.0,0.0,0.0,0.0,0.0
1,985.0,240.0,913.0,199.0,1056.0,281.0,0.06406,-0.06222,-0.996,0.00195,-0.01784,-0.99984,0.0,0.0,1,1,221.5,82.4,448.3,288.4,84.8,444.5,250.4,54.4,289.3,76.8,0.5148,0.2221,0.472,0.1842,0.5575,0.26,2,50.0,28.0,0.0,0.0,0.0,0.0
1,934.0,157.0,934.0,157.0,0.0,0.0,0.07636,-0.08716,-0.99326,0.0,0.0,0.0,0.0,0.0,1,0,221.5,82.4,448.2,0.0,0.0,0.0,255.9,43.1,0.0,0.0,0.4842,0.1458,0.4842,0.1458,0.0,0.0,2,50.0,28.0,0.0,0.0,0.0,0.0
1,930.0,145.0,930.0,145.0,0.0,0.0,0.07398,-0.09439,-0.99278,0.0,0.0,0.0,3.95,0.0,1,0,221.5,82.3,448.3,0.0,0.0,0.0,254.9,39.7,0.0,0.0,0.482,0.1344,0.482,0.1344,0.0,0.0,3,42.0,34.0,0.0,0.0,0.0,0.0
1,958.0,124.0,958.0,124.0,0.0,0.0,0.09037,-0.10714,-0.99013,0.0,0.0,0.0,0.0,0.0,1,0,221.5,82.4,448.3,0.0,0.0,0.0,262.4,33.9,0.0,0.0,0.4985,0.1147,0.4985,0.1147,0.0,0.0,3,42.0,34.0,0.0,0.0,0.0,0.0
1,1005.0,198.0,957.0,116.0,1054.0,280.0,0.09017,-0.1118,-0.98963,0.00123,-0.01916,-0.99982,0.0,0.0,1,1,221.4,82.4,448.4,288.3,85.1,444.6,262.2,31.7,288.8,76.5,0.5272,0.1831,0.498,0.1073,0.5564,0.2589,3,42.0,34.0,0.0,0.0,0.0,0.0
1,958.0,111.0,958.0,111.0,0.0,0.0,0.09065,-0.1145,-0.98928,0.0,0.0,0.0,3.97,0.0,1,0,221.4,82.3,448.5,0.0,0.0,0.0,262.5,30.4,0.0,0.0,0.4987,0.1028,0.4987,0.1028,0.0,0.0,3,42.0,34.0,0.0,0.0,0.0,0.0
1,959.0,112.0,959.0,112.0,0.0,0.0,0.09114,-0.11427,-0.98926,0.0,0.0,0.0,0.0,0.0,1,0,221.4,82.4,448.4,0.0,0.0,0.0,262.8,30.6,0.0,0.0,0.4992,0.1034,0.4992,0.1034,0.0,0.0,3,42.0,34.0,0.0,0.0,0.0,0.0
1,957.0,109.0,957.0,109.0,0.0,0.0,0.09024,-0.11595,-0.98915,0.0,0.0,0.0,0.0,0.0,1,0,221.3,82.5,448.1,0.0,0.0,0.0,262.2,30.0,0.0,0.0,0.498,0.1014,0.498,0.1014,0.0,0.0,2,8.0,29.0,0.0,0.0,0.0,0.0
1,964.0,98.0,964.0,98.0,0.0,0.0,0.09441,-0.12377,-0.98781,0.0,0.0,0.0,3.91,0.0,1,0,221.4,82.8,447.5,0.0,0.0,0.0,264.2,26.7,0.0,0.0,0.5024,0.0904,0.5024,0.0904,0.0,0.0,3,8.0,35.0,0.0,0.0,0.0,0.0
1,965.0,97.0,965.0,97.0,0.0,0.0,0.09504,-0.12509,-0.98758,0.0,0.0,0.0,0.0,0.0,1,0,221.5,83.2,446.8,0.0,0.0,0.0,264.5,26.6,0.0,0.0,0.503,0.0901,0.503,0.0901,0.0,0.0,2,17.0,30.0,0.0,0.0,0.0,0.0
1,957.0,119.0,957.0,119.0,0.0,0.0,0.09079,-0.11297,-0.98944,0.0,0.0,0.0,0.0,0.0,1,0,221.4,83.6,446.2,0.0,0.0,0.0,262.4,32.6,0.0,0.0,0.4984,0.1103,0.4984,0.1103,0.0,0.0,2,17.0,30.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,37.0,0.0,0.0,0.0,0.0
1,956.0,130.0,956.0,130.0,0.0,0.0,0.09008,-0.10758,-0.99011,0.0,0.0,0.0,0.0,0.0,1,0,221.5,83.9,445.6,0.0,0.0,0.0,262.1,35.5,0.0,0.0,0.4977,0.1199,0.4977,0.1199,0.0,0.0,3,17.0,36.0,0.0,0.0,0.0,0.0
1,956.0,131.0,956.0,131.0,0.0,0.0,0.09025,-0.10694,-0.99016,0.0,0.0,0.0,0.0,0.0,1,0,221.4,83.9,445.6,0.0,0.0,0.0,262.0,35.8,0.0,0.0,0.4977,0.121,0.4977,0.121,0.0,0.0,3,17.0,36.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,38.0,0.0,0.0,0.0,0.0
1,961.0,115.0,961.0,115.0,0.0,0.0,0.09312,-0.11646,-0.98882,0.0,0.0,0.0,0.0,0.0,1,0,221.5,84.0,445.6,0.0,0.0,0.0,263.5,31.5,0.0,0.0,0.5008,0.1065,0.5008,0.1065,0.0,0.0,2,25.0,31.0,0.0,0.0,0.0,0.0
1,963.0,125.0,963.0,125.0,0.0,0.0,0.0944,-0.11057,-0.98937,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.0,445.6,0.0,0.0,0.0,263.9,34.2,0.0,0.0,0.5018,0.1157,0.5018,0.1157,0.0,0.0,2,25.0,31.0,0.0,0.0,0.0,0.0
1,958.0,136.0,958.0,136.0,0.0,0.0,0.0913,-0.10392,-0.99039,0.0,0.0,0.0,3.85,0.0,1,0,221.5,84.0,445.6,0.0,0.0,0.0,262.5,37.2,0.0,0.0,0.4988,0.1259,0.4988,0.1259,0.0,0.0,2,25.0,31.0,0.0,0.0,0.0,0.0
1,962.0,142.0,962.0,142.0,0.0,0.0,0.0936,-0.10026,-0.99055,0.0,0.0,0.0,0.0,0.0,1,0,221.5,84.1,445.5,0.0,0.0,0.0,263.6,39.0,0.0,0.0,0.5011,0.1319,0.5011,0.1319,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,961.0,142.0,961.0,142.0,0.0,0.0,0.09317,-0.1008,-0.99053,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.1,445.5,0.0,0.0,0.0,263.3,38.8,0.0,0.0,0.5005,0.1311,0.5005,0.1311,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,962.0,140.0,962.0,140.0,0.0,0.0,0.09396,-0.10168,-0.99037,0.0,0.0,0.0,3.78,0.0,1,0,221.5,84.1,445.5,0.0,0.0,0.0,263.7,38.4,0.0,0.0,0.5014,0.1299,0.5014,0.1299,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,959.0,138.0,959.0,138.0,0.0,0.0,0.09217,-0.1034,-0.99036,0.0,0.0,0.0,0.0,0.0,1,0,221.5,84.2,445.4,0.0,0.0,0.0,262.9,37.7,0.0,0.0,0.4996,0.1275,0.4996,0.1275,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
1,958.0,138.0,958.0,138.0,0.0,0.0,0.09166,-0.10359,-0.99039,0.0,0.0,0.0,0.0,0.0,1,0,221.4,84.2,445.4,0.0,0.0,0.0,262.6,37.6,0.0,0.0,0.499,0.1274,0.499,0.1274,0.0,0.0,1,83.0,14.0,960.0,139.0,0.5002,0.1283
