Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,310.0,62.0,0.0,0.0,310.0,62.0,0.0,0.0,0.0,-0.32354,0.03159,-0.94569,0.0,0.0,0,1,0.0,0.0,0.0,308.3,-4.9,652.6,0.0,0.0,85.0,16.9,0.1089,0.0573,0.0,0.0,0.1089,0.0573,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,260.0,79.0,211.0,103.0,310.0,55.0,-0.27575,0.05789,-0.95948,-0.32362,0.02901,-0.94574,0.0,0.0,1,1,245.3,-11.1,652.3,308.1,-4.8,652.3,57.8,28.3,84.9,15.2,0.0789,0.0735,0.0491,0.0957,0.1087,0.0513,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,258.0,83.0,212.0,117.0,304.0,49.0,-0.27526,0.06341,-0.95928,-0.32571,0.02638,-0.9451,3.81,3.81,1,1,245.2,-11.1,652.3,308.1,-4.7,652.1,58.1,32.1,83.4,13.5,0.0775,0.077,0.0497,0.1085,0.1053,0.0455,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,295.0,49.0,0.0,0.0,295.0,49.0,0.0,0.0,0.0,-0.32915,0.02607,-0.94392,0.0,0.0,0,1,0.0,0.0,0.0,308.1,-4.6,651.9,0.0,0.0,80.8,13.4,0.0996,0.0454,0.0,0.0,0.0996,0.0454,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,256.0,47.0,212.0,110.0,300.0,-15.0,-0.27517,0.0604,-0.9595,-0.32739,0.00041,-0.94489,0.0,0.0,1,1,245.2,-11.0,652.2,308.0,-4.5,651.8,58.1,30.0,82.2,-4.2,0.0763,0.0436,0.0498,0.1016,0.0,0.0,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,221.0,105.0,221.0,105.0,0.0,0.0,-0.272,0.05856,-0.96051,0.0,0.0,0.0,3.81,0.0,1,0,245.2,-11.0,652.3,0.0,0.0,0.0,60.4,28.8,0.0,0.0,0.055,0.0974,0.055,0.0974,0.0,0.0,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,281.0,39.0,0.0,0.0,281.0,39.0,0.0,0.0,0.0,-0.33399,0.02164,-0.94233,0.0,0.0,0,1,0.0,0.0,0.0,308.1,-4.3,651.6,0.0,0.0,77.1,10.7,0.0916,0.0361,0.0,0.0,0.0916,0.0361,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,255.0,77.0,222.0,112.0,289.0,43.0,-0.27149,0.06122,-0.96049,-0.3313,0.02305,-0.94324,0.0,0.0,1,1,245.3,-10.9,652.5,308.1,-4.2,651.6,60.8,30.7,79.2,11.7,0.076,0.0716,0.0558,0.1037,0.0962,0.0395,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,253.0,80.0,212.0,110.0,293.0,50.0,-0.2753,0.06022,-0.95947,-0.32978,0.02581,-0.94371,3.85,3.92,1,1,245.3,-10.9,652.7,308.1,-4.2,651.6,58.1,30.1,80.4,13.7,0.0743,0.074,0.0497,0.1018,0.0989,0.0462,1,183.0,15.0,258.0,72.0,0.0775,0.0668
1,298.0,47.0,0.0,0.0,298.0,47.0,0.0,0.0,0.0,-0.32827,0.0244,-0.94427,0.0,0.0,0,1,0.0,0.0,0.0,308.2,-4.0,651.6,0.0,0.0,81.7,12.8,0.1016,0.0433,0.0,0.0,0.1016,0.0433,1,183.0,15.0,258.0,72.0,0.0775,0.0668
