Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,526.0,711.0,490.0,709.0,563.0,712.0,-0.18475,0.17133,-0.96774,-0.25367,0.17432,-0.95145,4.02,3.89,1,1,231.3,104.2,508.1,288.7,102.4,504.1,134.3,194.1,154.3,194.8,0.2391,0.6579,0.2171,0.6569,0.261,0.659,2,58.0,17.0,0.0,0.0,0.0,0.0
1,569.0,665.0,531.0,659.0,607.0,670.0,-0.165,0.14694,-0.97529,-0.23336,0.15462,-0.96002,0.0,0.0,1,1,231.7,103.7,508.8,288.9,102.3,503.9,145.6,180.4,166.4,183.5,0.2648,0.6155,0.2419,0.6102,0.2877,0.6207,2,58.0,17.0,0.0,0.0,0.0,0.0
1,664.0,588.0,619.0,581.0,709.0,595.0,-0.1207,0.10811,-0.98678,-0.18373,0.1176,-0.97592,0.0,0.0,1,1,231.9,103.3,509.5,289.2,102.2,503.8,169.6,159.1,194.3,162.9,0.3218,0.5448,0.2946,0.5383,0.3489,0.5513,2,58.0,17.0,0.0,0.0,0.0,0.0
1,750.0,510.0,719.0,523.0,780.0,496.0,-0.0681,0.07858,-0.99458,-0.14803,0.06576,-0.98679,4.08,4.66,1,1,232.1,102.9,510.3,289.3,102.2,503.8,197.1,143.2,213.7,135.7,0.3734,0.4719,0.3552,0.4845,0.3916,0.4592,2,58.0,17.0,0.0,0.0,0.0,0.0
1,805.0,498.0,782.0,502.0,827.0,494.0,-0.0349,0.06842,-0.99705,-0.12298,0.06457,-0.99031,0.0,0.0,1,1,232.1,102.2,511.9,289.3,102.2,503.8,214.2,137.4,226.8,135.1,0.4064,0.4609,0.3926,0.4648,0.4202,0.457,2,58.0,17.0,0.0,0.0,0.0,0.0
1,825.0,494.0,808.0,493.0,843.0,495.0,-0.02,0.06731,-0.99753,-0.11495,0.0658,-0.99119,0.0,0.0,1,1,231.9,99.9,517.7,289.4,102.1,503.9,221.5,134.8,231.0,135.6,0.419,0.4575,0.4087,0.4562,0.4294,0.4588,2,58.0,17.0,0.0,0.0,0.0,0.0
1,828.0,491.0,819.0,476.0,838.0,507.0,-0.01358,0.06202,-0.99798,-0.11764,0.072,-0.99044,4.53,3.83,1,1,231.7,97.6,523.3,289.4,102.1,504.1,224.6,130.2,229.5,138.7,0.4209,0.4549,0.4154,0.4404,0.4263,0.4693,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,822.0,478.0,807.0,454.0,838.0,501.0,-0.02031,0.05056,-0.99851,-0.11755,0.06897,-0.99067,0.0,0.0,1,1,231.8,97.9,522.8,289.4,102.1,504.1,221.1,124.4,229.6,137.2,0.4171,0.4425,0.4078,0.4208,0.4264,0.4642,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,821.0,479.0,807.0,446.0,835.0,513.0,-0.02051,0.0425,-0.99889,-0.11892,0.07548,-0.99003,0.0,0.0,1,1,231.8,100.0,517.7,289.5,101.8,504.7,221.2,122.0,228.9,140.3,0.4164,0.4437,0.408,0.4127,0.4248,0.4747,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,819.0,480.0,805.0,451.0,834.0,509.0,-0.02188,0.043,-0.99884,-0.1196,0.07434,-0.99004,4.07,3.81,1,1,232.0,101.3,514.3,289.6,101.2,506.3,220.7,123.5,228.5,139.2,0.4154,0.4443,0.4069,0.4177,0.4239,0.471,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,820.0,483.0,810.0,462.0,829.0,504.0,-0.01912,0.04921,-0.99861,-0.12176,0.07347,-0.98984,0.0,0.0,1,1,232.0,101.2,514.8,289.8,100.3,508.6,222.1,126.5,227.3,138.0,0.4157,0.4475,0.41,0.4281,0.4213,0.4669,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,824.0,478.0,810.0,470.0,838.0,487.0,-0.01907,0.05426,-0.99835,-0.11727,0.06567,-0.99093,0.0,0.0,1,1,231.9,100.6,516.1,290.0,99.3,510.8,222.0,128.6,229.6,133.2,0.418,0.4429,0.4097,0.4352,0.4263,0.4507,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,826.0,474.0,816.0,465.0,835.0,484.0,-0.01576,0.0521,-0.99852,-0.11838,0.06492,-0.99084,4.47,3.85,1,1,231.9,100.4,516.4,290.2,98.8,512.2,223.7,127.4,229.0,132.3,0.4193,0.4393,0.4135,0.431,0.425,0.4477,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,824.0,473.0,814.0,466.0,834.0,480.0,-0.0169,0.05204,-0.9985,-0.11941,0.0632,-0.99083,0.0,0.0,1,1,231.9,100.5,516.4,290.2,98.6,512.8,223.2,127.4,228.4,131.3,0.4181,0.4376,0.4123,0.431,0.4239,0.4442,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,840.0,483.0,846.0,484.0,834.0,482.0,-8e-05,0.06189,-0.99808,-0.11928,0.06477,-0.99075,0.0,0.0,1,1,231.8,100.4,516.5,290.2,98.5,512.9,231.8,132.4,228.5,132.0,0.4276,0.4474,0.4312,0.4481,0.4239,0.4467,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,828.0,487.0,823.0,485.0,832.0,489.0,-0.01233,0.06246,-0.99797,-0.11992,0.06834,-0.99043,4.55,4.13,1,1,231.8,100.4,516.5,290.2,98.4,513.0,225.5,132.7,228.1,133.8,0.4203,0.4509,0.4173,0.449,0.4232,0.4528,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,825.0,481.0,813.0,474.0,837.0,489.0,-0.01772,0.05633,-0.99825,-0.11775,0.06814,-0.9907,0.0,0.0,1,1,231.9,100.4,516.5,290.3,98.5,513.0,222.7,129.6,229.3,133.8,0.4185,0.4455,0.4113,0.4385,0.4258,0.4526,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,824.0,478.0,814.0,465.0,835.0,490.0,-0.01707,0.05186,-0.99851,-0.1188,0.06889,-0.99053,0.0,0.0,1,1,231.8,100.4,516.5,290.2,98.4,513.1,223.0,127.3,228.7,134.1,0.4182,0.4422,0.4119,0.4306,0.4245,0.4537,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,840.0,486.0,0.0,0.0,840.0,486.0,0.0,0.0,0.0,-0.11615,0.06671,-0.99099,0.0,4.07,0,1,0.0,0.0,0.0,290.3,98.4,513.1,0.0,0.0,230.1,132.9,0.4276,0.4497,0.0,0.0,0.4276,0.4497,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,827.0,480.0,819.0,475.0,835.0,485.0,-0.01456,0.05708,-0.99826,-0.11863,0.06611,-0.99073,0.0,0.0,1,1,231.9,100.4,516.5,290.3,98.4,513.1,224.4,130.0,228.9,132.6,0.4198,0.4443,0.4149,0.4398,0.4248,0.4488,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,830.0,476.0,822.0,476.0,839.0,476.0,-0.01266,0.05758,-0.99826,-0.11652,0.06159,-0.99128,0.0,0.0,1,1,231.8,100.4,516.5,290.3,98.4,513.2,225.2,130.2,229.9,130.3,0.422,0.4407,0.4168,0.4406,0.4272,0.4407,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,836.0,477.0,0.0,0.0,836.0,477.0,0.0,0.0,0.0,-0.11807,0.06214,-0.99106,0.0,3.86,0,1,0.0,0.0,0.0,290.3,98.3,513.3,0.0,0.0,229.1,130.5,0.4254,0.4416,0.0,0.0,0.4254,0.4416,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,822.0,466.0,806.0,460.0,838.0,472.0,-0.02116,0.04906,-0.99857,-0.11692,0.05962,-0.99135,0.0,0.0,1,1,231.9,100.5,516.4,290.3,98.4,513.3,220.9,125.9,229.8,129.2,0.4171,0.4316,0.4074,0.4259,0.4268,0.4373,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,824.0,467.0,810.0,461.0,837.0,473.0,-0.01871,0.04976,-0.99859,-0.11756,0.06027,-0.99124,0.0,0.0,1,1,231.8,100.5,516.4,290.3,98.3,513.4,222.1,126.2,229.4,129.5,0.418,0.4327,0.41,0.4271,0.426,0.4383,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,833.0,477.0,0.0,0.0,833.0,477.0,0.0,0.0,0.0,-0.11953,0.06218,-0.99088,0.0,3.86,0,1,0.0,0.0,0.0,290.3,98.3,513.5,0.0,0.0,228.4,130.5,0.4238,0.4415,0.0,0.0,0.4238,0.4415,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,812.0,469.0,793.0,465.0,832.0,473.0,-0.02812,0.05174,-0.99826,-0.12054,0.06004,-0.99089,0.0,0.0,1,1,231.9,100.6,516.3,290.4,98.3,513.6,217.4,127.4,227.9,129.4,0.4111,0.4344,0.3995,0.4309,0.4227,0.4378,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,832.0,465.0,827.0,461.0,838.0,468.0,-0.00979,0.04962,-0.99872,-0.11734,0.05776,-0.99141,0.0,0.0,1,1,231.8,100.6,516.2,290.3,98.2,513.7,226.8,126.2,229.5,128.2,0.4233,0.4304,0.4202,0.4271,0.4263,0.4336,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,830.0,473.0,826.0,473.0,834.0,474.0,-0.01033,0.05553,-0.9984,-0.11899,0.06094,-0.99102,4.05,3.87,1,1,231.9,100.6,516.2,290.4,98.2,513.8,226.5,129.3,228.7,129.8,0.422,0.4383,0.4196,0.4376,0.4244,0.439,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,832.0,475.0,828.0,469.0,836.0,480.0,-0.00976,0.05369,-0.99851,-0.11811,0.06402,-0.99093,0.0,0.0,1,1,231.9,100.7,516.1,290.4,98.2,513.8,226.9,128.4,229.2,131.4,0.4229,0.4395,0.4204,0.4345,0.4255,0.4445,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,827.0,468.0,817.0,461.0,837.0,476.0,-0.01542,0.04928,-0.99867,-0.11781,0.06171,-0.99112,0.0,0.0,1,1,231.8,100.7,516.0,290.4,98.1,513.9,223.9,126.1,229.3,130.1,0.4198,0.4335,0.4138,0.4267,0.4257,0.4403,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,837.0,476.0,0.0,0.0,837.0,476.0,0.0,0.0,0.0,-0.11761,0.06212,-0.99112,0.0,3.88,0,1,0.0,0.0,0.0,290.4,98.1,514.0,0.0,0.0,229.4,130.3,0.426,0.4408,0.0,0.0,0.426,0.4408,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,827.0,478.0,827.0,470.0,827.0,486.0,-0.01005,0.05402,-0.99849,-0.12278,0.06714,-0.99016,0.0,0.0,1,1,231.9,100.7,515.9,290.4,98.1,514.0,226.7,128.6,226.7,132.9,0.42,0.4425,0.4201,0.4353,0.42,0.4498,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,827.0,479.0,825.0,475.0,829.0,484.0,-0.01124,0.05646,-0.99834,-0.12188,0.06641,-0.99032,0.0,0.0,1,1,231.8,100.7,515.8,290.4,98.0,514.1,226.0,129.9,227.1,132.5,0.4198,0.4439,0.4186,0.4394,0.4209,0.4484,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,828.0,483.0,0.0,0.0,828.0,483.0,0.0,0.0,0.0,-0.12208,0.0659,-0.99033,0.0,3.86,0,1,0.0,0.0,0.0,290.4,98.0,514.1,0.0,0.0,227.0,132.2,0.4208,0.4473,0.0,0.0,0.4208,0.4473,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,826.0,476.0,827.0,466.0,825.0,485.0,-0.01011,0.05204,-0.99859,-0.12398,0.06705,-0.99002,0.0,0.0,1,1,231.9,100.8,515.7,290.4,98.0,514.1,226.7,127.6,226.1,132.8,0.4193,0.4407,0.42,0.4319,0.4186,0.4495,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,826.0,482.0,827.0,475.0,826.0,488.0,-0.01006,0.05681,-0.99833,-0.12325,0.0685,-0.99001,0.0,0.0,1,1,231.8,100.8,515.7,290.4,98.0,514.1,226.6,130.1,226.4,133.6,0.4196,0.4461,0.4199,0.4402,0.4193,0.452,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,832.0,486.0,0.0,0.0,832.0,486.0,0.0,0.0,0.0,-0.12019,0.06761,-0.99045,0.0,3.85,0,1,0.0,0.0,0.0,290.4,98.0,514.1,0.0,0.0,228.0,133.1,0.423,0.4503,0.0,0.0,0.423,0.4503,1,342.0,8.0,827.0,479.0,0.4202,0.4436
1,831.0,480.0,829.0,477.0,833.0,484.0,-0.00901,0.05754,-0.9983,-0.11967,0.06619,-0.99061,0.0,0.0,1,1,231.9,100.8,515.7,290.4,98.0,514.0,227.2,130.5,228.3,132.4,0.4224,0.4448,0.4212,0.4416,0.4237,0.4479,1,342.0,8.0,827.0,479.0,0.4202,0.4436
