Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,923.0,552.0,888.0,549.0,957.0,554.0,"0,02219","0,12562","-0,99183","-0,04543","0,13005","-0,99047",0,0,Valid,Valid,"227,6","60,6","707,1","294,2","60,7","693,5","243,4","150,2","262,4","151,7","0,4776","0,5108","0,4568","0,5082","0,4984","0,5133",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,928.0,540.0,889.0,548.0,966.0,533.0,"0,02263","0,12537","-0,99185","-0,04207","0,12173","-0,99167","3,84","3,07",Valid,Valid,"227,6","60,7","707,1","294,2","60,6","693,6","243,8","150,0","264,8","145,8","0,4806","0,5004","0,4575","0,5076","0,5036","0,4932",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,906.0,561.0,890.0,544.0,922.0,578.0,"0,02285","0,12383","-0,99204","-0,05933","0,13891","-0,98853",0,0,Valid,Valid,"227,6","60,7","707,0","294,2","60,6","693,6","243,9","149,0","252,6","158,1","0,4674","0,5194","0,4579","0,5040","0,4769","0,5349",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,928.0,558.0,880.0,543.0,976.0,574.0,"0,01921","0,12336","-0,99218","-0,03804","0,13740","-0,98979",0,0,Valid,Valid,"227,6","60,8","706,9","294,2","60,7","693,6","241,3","148,7","267,5","157,0","0,4809","0,5171","0,4521","0,5030","0,5097","0,5311",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,925.0,565.0,880.0,546.0,970.0,584.0,"0,01896","0,12440","-0,99205","-0,04056","0,14118","-0,98915","4,17","4,02",Valid,Valid,"227,6","60,8","706,9","294,2","60,7","693,7","241,1","149,5","265,7","159,7","0,4788","0,5230","0,4517","0,5057","0,5058","0,5403",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,924.0,562.0,880.0,549.0,968.0,576.0,"0,01913","0,12524","-0,99194","-0,04133","0,13839","-0,98952",0,0,Valid,Valid,"227,7","60,9","706,8","294,2","60,7","693,7","241,3","150,1","265,3","157,7","0,4784","0,5207","0,4521","0,5079","0,5047","0,5336",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,930.0,554.0,883.0,548.0,977.0,559.0,"0,02030","0,12500","-0,99195","-0,03792","0,13173","-0,99056",0,0,Valid,Valid,"227,6","60,9","706,8","294,2","60,8","693,7","242,1","150,0","267,7","153,0","0,4819","0,5126","0,4539","0,5075","0,5100","0,5177",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,932.0,547.0,877.0,554.0,988.0,540.0,"0,01786","0,12703","-0,99174","-0,03362","0,12446","-0,99166","4,21","3,29",Valid,Valid,"227,7","61,0","706,7","294,3","60,8","693,7","240,4","151,5","270,7","147,8","0,4834","0,5063","0,4501","0,5125","0,5168","0,5001",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,934.0,547.0,887.0,557.0,980.0,538.0,"0,02160","0,12810","-0,99153","-0,03667","0,12361","-0,99165",0,0,Valid,Valid,"227,7","61,0","706,6","294,3","60,8","693,7","243,1","152,3","268,7","147,2","0,4841","0,5067","0,4561","0,5153","0,5122","0,4981",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
Eye Tracker,938.0,546.0,892.0,554.0,983.0,537.0,"0,02360","0,12706","-0,99161","-0,03555","0,12325","-0,99174",0,0,Valid,Valid,"227,7","61,1","706,6","294,3","60,8","693,7","244,5","151,6","269,4","147,0","0,4865","0,5052","0,4592","0,5129","0,5139","0,4975",Fixation,725.0,10.0,920.0,553.0,"0,4761","0,5119"
