Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,911.0,448.0,916.0,444.0,905.0,451.0,0.03625,0.0403,-0.99853,-0.08232,0.04995,-0.99535,3.73,3.89,1,1,232.1,100.7,518.0,290.8,97.6,516.1,250.9,121.6,248.1,123.5,0.4702,0.4148,0.4733,0.4116,0.4671,0.418,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,904.0,444.0,909.0,441.0,900.0,447.0,0.03268,0.03867,-0.99872,-0.0853,0.04756,-0.99522,0.0,0.0,1,1,232.2,100.8,517.9,290.8,97.7,516.0,249.1,120.8,246.6,122.4,0.4665,0.4114,0.4693,0.4088,0.4638,0.4141,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,901.0,445.0,903.0,442.0,900.0,448.0,0.02942,0.03921,-0.9988,-0.08533,0.04819,-0.99519,0.0,0.0,1,1,232.1,100.7,518.0,290.8,97.7,516.0,247.4,121.1,246.5,122.7,0.4645,0.4124,0.4654,0.4096,0.4636,0.4152,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,902.0,453.0,905.0,443.0,899.0,462.0,0.03057,0.03956,-0.99875,-0.08548,0.05575,-0.99478,3.74,4.08,1,1,232.1,100.7,518.1,290.8,97.7,515.9,248.0,121.2,246.5,126.6,0.4651,0.4191,0.4668,0.41,0.4635,0.4282,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,909.0,458.0,912.0,448.0,905.0,468.0,0.0344,0.04208,-0.99852,-0.08243,0.05848,-0.99488,0.0,0.0,1,1,232.2,100.7,518.0,290.8,97.7,515.9,250.0,122.5,248.1,128.1,0.4691,0.4239,0.4713,0.4145,0.467,0.4333,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,911.0,456.0,915.0,446.0,908.0,466.0,0.03572,0.041,-0.99852,-0.08069,0.0574,-0.99509,0.0,0.0,1,1,232.1,100.7,518.1,290.8,97.7,515.9,250.6,122.0,249.0,127.5,0.4708,0.422,0.4726,0.4126,0.4689,0.4313,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,908.0,445.0,915.0,443.0,902.0,446.0,0.03581,0.03998,-0.99856,-0.08421,0.04703,-0.99534,3.74,3.63,1,1,232.1,100.6,518.1,290.8,97.7,515.9,250.7,121.4,247.2,122.1,0.4689,0.4118,0.4728,0.4106,0.465,0.413,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,901.0,439.0,910.0,438.0,891.0,440.0,0.03324,0.03718,-0.99876,-0.09001,0.04369,-0.99498,0.0,0.0,1,1,232.2,100.6,518.1,290.9,97.7,515.9,249.4,119.9,244.2,120.4,0.4642,0.4065,0.47,0.4057,0.4584,0.4073,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,903.0,433.0,916.0,429.0,891.0,438.0,0.0364,0.03237,-0.99881,-0.08988,0.04256,-0.99504,0.0,0.0,1,1,232.1,100.6,518.2,290.8,97.7,515.9,251.0,117.4,244.2,119.8,0.4659,0.4013,0.4734,0.3973,0.4585,0.4052,1,1400.0,14.0,908.0,450.0,0.4685,0.417
1,905.0,436.0,914.0,431.0,896.0,441.0,0.0356,0.03367,-0.9988,-0.08723,0.04435,-0.9952,3.73,4.12,1,1,232.1,100.6,518.3,290.8,97.6,516.0,250.6,118.0,245.6,120.6,0.4671,0.4038,0.4726,0.3994,0.4616,0.4082,1,1400.0,14.0,908.0,450.0,0.4685,0.417
