Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,931.0,498.0,903.0,487.0,958.0,509.0,0.04428,0.13999,-0.98916,-0.06159,0.15797,-0.98552,0.0,0.0,1,1,226.5,67.2,466.9,291.5,65.6,460.5,247.4,133.3,262.7,139.4,0.4823,0.4613,0.4655,0.451,0.4991,0.4716,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,900.0,510.0,900.0,510.0,0.0,0.0,0.04273,0.15287,-0.98732,0.0,0.0,0.0,2.65,0.0,1,0,226.5,67.1,467.0,0.0,0.0,0.0,246.7,139.4,0.0,0.0,0.464,0.4718,0.464,0.4718,0.0,0.0,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,927.0,512.0,899.0,517.0,956.0,506.0,0.04167,0.15704,-0.98671,-0.06307,0.15608,-0.98573,0.0,0.0,1,1,226.5,67.2,467.0,291.5,65.7,460.3,246.3,141.5,262.0,138.6,0.4803,0.4738,0.463,0.4787,0.4976,0.4689,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,928.0,511.0,898.0,518.0,957.0,504.0,0.04172,0.15748,-0.98664,-0.06232,0.15481,-0.98598,0.0,0.0,1,1,226.5,67.2,467.1,291.4,65.7,460.3,246.2,141.7,262.3,138.0,0.4806,0.4732,0.4629,0.4795,0.4983,0.467,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,925.0,489.0,894.0,500.0,956.0,478.0,0.03918,0.14723,-0.98833,-0.06317,0.13989,-0.98815,2.56,2.9,1,1,226.5,67.1,467.2,291.4,65.8,460.2,245.1,136.7,262.0,130.9,0.479,0.4527,0.4604,0.4625,0.4976,0.4429,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,922.0,489.0,890.0,496.0,954.0,483.0,0.03704,0.14512,-0.98872,-0.06461,0.1423,-0.98771,0.0,0.0,1,1,226.6,67.1,467.2,291.4,65.9,460.1,244.1,135.7,261.3,132.2,0.4771,0.4531,0.4582,0.4592,0.4961,0.4471,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,922.0,492.0,891.0,496.0,953.0,487.0,0.03758,0.14501,-0.98872,-0.06489,0.14483,-0.98733,0.0,0.0,1,1,226.5,67.1,467.2,291.4,65.9,460.1,244.2,135.7,261.2,133.4,0.4771,0.4551,0.4585,0.459,0.4957,0.4513,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,917.0,489.0,882.0,490.0,953.0,487.0,0.03205,0.14175,-0.98938,-0.06497,0.14493,-0.98731,3.54,2.6,1,1,226.5,67.1,467.3,291.4,65.8,460.2,241.7,134.0,261.2,133.4,0.4743,0.4524,0.4529,0.4535,0.4957,0.4513,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,923.0,496.0,892.0,486.0,954.0,506.0,0.03768,0.13958,-0.98949,-0.06446,0.15563,-0.98571,0.0,0.0,1,1,226.6,67.2,467.2,291.5,65.8,460.2,244.3,133.1,261.4,138.5,0.4775,0.4594,0.4588,0.4502,0.4962,0.4686,1,350.0,16.0,931.0,492.0,0.4826,0.456
1,923.0,496.0,891.0,486.0,954.0,506.0,0.03743,0.13933,-0.98954,-0.06389,0.15563,-0.98575,0.0,0.0,1,1,226.5,67.2,467.2,291.4,65.8,460.4,244.2,133.0,261.6,138.5,0.4775,0.4592,0.4584,0.4499,0.4967,0.4685,1,350.0,16.0,931.0,492.0,0.4826,0.456
