Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,7.0,43.0,-38.0,88.0,52.0,-3.0,"-0,49108","-0,17033","-0,85430","-0,53117","-0,19086","-0,82549",0,0,Valid,Valid,"228,8","107,1","416,0","290,3","98,3","429,0","-10,3","24,2","14,3","-0,9",0,0,0,0,0,0,Unclassified,8.0,54.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,42.0,0.0,0.0,0,0
Eye Tracker,7.0,50.0,-32.0,102.0,46.0,-2.0,"-0,48942","-0,16310","-0,85666","-0,53357","-0,18976","-0,82419",0,0,Valid,Valid,"228,8","107,2","416,0","290,3","98,3","429,0","-8,9","28,0","12,6","-0,4",0,0,0,0,0,0,Unclassified,8.0,55.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,43.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,43.0,0.0,0.0,0,0
Eye Tracker,-30.0,98.0,-30.0,98.0,0.0,0.0,"-0,48834","-0,16551","-0,85681",0,0,0,0,0,Valid,Invalid,"228,8","107,2","416,0",0,0,0,"-8,3","26,8",0,0,0,0,0,0,0,0,Unclassified,8.0,56.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,44.0,0.0,0.0,0,0
Eye Tracker,46.0,-2.0,0.0,0.0,46.0,-2.0,0,0,0,"-0,53715","-0,18000","-0,82406",0,0,Invalid,Valid,0,0,0,"290,3","92,6","426,1",0,0,"12,6","-0,4",0,0,0,0,0,0,Unclassified,17.0,57.0,0.0,0.0,0,0
Eye Tracker,100.0,261.0,-58.0,66.0,258.0,457.0,"-0,49865","-0,18174","-0,84754","-0,45511","0,05523","-0,88872",0,0,Valid,Valid,"228,9","107,2","416,0","290,3","98,4","429,0","-15,9","18,0","70,6","125,0",0,0,0,0,"0,0774","0,4230",Unclassified,17.0,57.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,45.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,45.0,0.0,0.0,0,0
Eye Tracker,111.0,275.0,-35.0,97.0,256.0,454.0,"-0,49036","-0,16604","-0,85556","-0,45604","0,05368","-0,88834",0,0,Valid,Valid,"228,9","107,2","415,9","290,4","98,4","429,0","-9,5","26,5","70,1","124,3",0,0,0,0,"0,0762","0,4205",Unclassified,8.0,58.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,46.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,46.0,0.0,0.0,0,0
Eye Tracker,6.0,27.0,-52.0,67.0,64.0,-14.0,"-0,49637","-0,18136","-0,84896","-0,52620","-0,19696","-0,82724",0,0,Valid,Valid,"228,9","107,2","416,0","290,4","98,3","429,0","-14,3","18,4","17,5","-3,8",0,0,0,0,0,0,Unclassified,8.0,59.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,47.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,47.0,0.0,0.0,0,0
Eye Tracker,14.0,39.0,-51.0,75.0,80.0,2.0,"-0,49620","-0,17718","-0,84994","-0,52085","-0,18954","-0,83234",0,0,Valid,Valid,"228,9","107,2","415,9","290,3","98,3","429,0","-14,0","20,5","21,9","0,6",0,0,0,0,0,0,Unclassified,8.0,60.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,48.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,48.0,0.0,0.0,0,0
Eye Tracker,373.0,278.0,297.0,324.0,450.0,232.0,"-0,33439","-0,04123","-0,94153","-0,36292","-0,07554","-0,92875",0,0,Valid,Valid,"229,2","107,0","415,8","290,8","98,4","429,0","81,5","88,8","123,2","63,5","0,1470","0,2576","0,1012","0,3004","0,1928","0,2148",Saccade,83.0,31.0,0.0,0.0,0,0
Eye Tracker,423.0,318.0,360.0,370.0,487.0,266.0,"-0,30005","-0,01314","-0,95383","-0,34435","-0,05598","-0,93717","2,80","2,94",Valid,Valid,"229,4","107,0","415,9","291,2","98,5","429,0","98,6","101,3","133,5","72,8","0,1771","0,2945","0,1387","0,3427","0,2155","0,2464",Saccade,83.0,31.0,0.0,0.0,0,0
