Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1112.0,503.0,1039.0,491.0,1186.0,515.0,0.01029,0.09035,-0.99586,-0.02986,0.10856,-0.99364,0.0,0.0,1,1,278.7,80.9,590.5,342.8,76.0,593.2,284.8,134.4,325.0,140.9,0.5918,0.4657,0.5477,0.4549,0.6359,0.4766,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1112.0,492.0,1033.0,481.0,1191.0,503.0,0.00762,0.08605,-0.99626,-0.0275,0.10326,-0.99427,2.77,2.81,1,1,278.7,80.7,590.7,342.8,76.0,593.3,283.2,131.8,326.4,137.6,0.5916,0.4557,0.5442,0.4458,0.639,0.4657,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1107.0,488.0,1028.0,469.0,1186.0,507.0,0.00524,0.0806,-0.99673,-0.02979,0.105,-0.99403,0.0,0.0,1,1,278.7,80.7,590.7,342.8,76.0,593.2,281.8,128.5,325.0,138.7,0.5885,0.452,0.5411,0.4347,0.636,0.4693,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1114.0,480.0,1043.0,457.0,1185.0,502.0,0.01199,0.07495,-0.99712,-0.03028,0.10301,-0.99422,0.0,0.0,1,1,278.7,80.7,590.9,342.8,76.0,593.3,285.8,125.1,324.7,137.5,0.5925,0.4442,0.5498,0.4232,0.6353,0.4651,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1113.0,489.0,1044.0,467.0,1181.0,512.0,0.01261,0.07953,-0.99675,-0.03218,0.10729,-0.99371,2.79,2.9,1,1,278.7,80.6,591.0,342.8,76.0,593.3,286.2,127.8,323.6,140.0,0.5918,0.453,0.5508,0.4322,0.6328,0.4738,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1112.0,478.0,1047.0,446.0,1178.0,511.0,0.01365,0.06992,-0.99746,-0.03375,0.10673,-0.99372,0.0,0.0,1,1,278.8,80.6,591.0,342.9,76.0,593.3,286.9,122.0,322.7,139.8,0.5916,0.4429,0.5522,0.4129,0.6309,0.4729,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1125.0,471.0,1060.0,439.0,1190.0,503.0,0.01978,0.0669,-0.99756,-0.02825,0.10318,-0.99426,0.0,0.0,1,1,278.8,80.6,591.1,342.9,76.0,593.3,290.5,120.3,326.1,137.6,0.5992,0.4362,0.5602,0.4069,0.6382,0.4655,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1126.0,473.0,1060.0,439.0,1191.0,507.0,0.01973,0.06677,-0.99757,-0.02778,0.1049,-0.9941,2.87,2.91,1,1,278.9,80.6,591.2,343.0,76.0,593.4,290.6,120.1,326.4,138.6,0.5997,0.4377,0.5604,0.4064,0.639,0.469,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1126.0,487.0,1060.0,462.0,1192.0,513.0,0.01952,0.07737,-0.99681,-0.02744,0.10755,-0.99382,0.0,0.0,1,1,279.0,80.6,591.2,343.1,76.1,593.3,290.6,126.5,326.7,140.3,0.6,0.4513,0.5603,0.4279,0.6396,0.4747,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1125.0,487.0,1061.0,461.0,1189.0,512.0,0.01995,0.0769,-0.99684,-0.02871,0.10723,-0.99382,0.0,0.0,1,1,279.0,80.6,591.2,343.1,76.1,593.4,290.8,126.2,326.0,140.1,0.5995,0.4506,0.5609,0.4271,0.6381,0.474,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1127.0,487.0,1063.0,455.0,1190.0,519.0,0.02082,0.07413,-0.99703,-0.02848,0.11041,-0.99348,2.77,2.97,1,1,279.1,80.6,591.3,343.2,76.1,593.4,291.4,124.6,326.2,142.1,0.6004,0.451,0.5622,0.4214,0.6385,0.4806,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1131.0,457.0,1056.0,443.0,1206.0,471.0,0.01731,0.0687,-0.99749,-0.02125,0.08862,-0.99584,0.0,0.0,1,1,279.1,80.6,591.2,343.2,76.2,593.4,289.4,121.3,330.6,129.0,0.6029,0.4235,0.5577,0.4105,0.6481,0.4365,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1118.0,491.0,1056.0,455.0,1179.0,526.0,0.01739,0.07413,-0.9971,-0.03354,0.11353,-0.99297,0.0,0.0,1,1,279.1,80.6,591.3,343.2,76.2,593.4,289.4,124.6,323.2,144.0,0.5948,0.4544,0.5577,0.4216,0.6319,0.4873,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1116.0,490.0,1054.0,462.0,1178.0,518.0,0.01634,0.07746,-0.99686,-0.03408,0.10998,-0.99335,2.85,2.91,1,1,279.1,80.6,591.3,343.2,76.2,593.5,288.8,126.6,322.9,141.9,0.5938,0.4542,0.5564,0.4282,0.6312,0.4801,1,517.0,8.0,1121.0,491.0,0.5968,0.455
1,1115.0,490.0,1062.0,475.0,1167.0,504.0,0.02029,0.08314,-0.99633,-0.03925,0.10338,-0.99387,0.0,0.0,1,1,279.1,80.6,591.3,343.2,76.3,593.4,291.2,129.9,319.8,138.0,0.5931,0.4533,0.5616,0.4396,0.6245,0.4669,2,17.0,11.0,0.0,0.0,0.0,0.0
1,1120.0,452.0,1057.0,477.0,1182.0,427.0,0.018,0.08433,-0.99628,-0.03244,0.0685,-0.99712,0.0,0.0,1,1,279.1,80.6,591.3,343.2,76.2,593.4,289.8,130.7,323.9,117.0,0.596,0.4189,0.5586,0.4421,0.6335,0.3958,2,17.0,11.0,0.0,0.0,0.0,0.0
1,1117.0,453.0,1053.0,478.0,1182.0,427.0,0.01601,0.08459,-0.99629,-0.03247,0.06853,-0.99712,2.86,3.08,1,1,279.1,80.6,591.4,343.2,76.2,593.4,288.6,130.8,323.9,117.0,0.5948,0.4191,0.556,0.4425,0.6335,0.3958,3,17.0,4.0,0.0,0.0,0.0,0.0
1,1115.0,460.0,1043.0,466.0,1188.0,455.0,0.0113,0.07916,-0.9968,-0.02977,0.08093,-0.99628,0.0,0.0,1,1,279.2,80.6,591.3,343.2,76.2,593.4,285.9,127.5,325.5,124.4,0.5935,0.4262,0.55,0.4315,0.637,0.421,3,17.0,4.0,0.0,0.0,0.0,0.0
1,1119.0,472.0,1037.0,469.0,1201.0,475.0,0.00872,0.08034,-0.99673,-0.02358,0.09014,-0.99565,0.0,0.0,1,1,279.1,80.6,591.3,343.2,76.2,593.4,284.3,128.2,329.2,129.9,0.5958,0.4367,0.5465,0.4339,0.645,0.4395,2,17.0,12.0,0.0,0.0,0.0,0.0
1,1117.0,487.0,1045.0,476.0,1188.0,497.0,0.01219,0.08384,-0.9964,-0.02954,0.10041,-0.99451,2.82,2.84,1,1,279.2,80.5,591.3,343.3,76.1,593.4,286.4,130.3,325.6,136.1,0.5942,0.4505,0.5512,0.4407,0.6373,0.4603,2,17.0,12.0,0.0,0.0,0.0,0.0
1,1120.0,494.0,1054.0,485.0,1185.0,502.0,0.01646,0.08785,-0.996,-0.03107,0.10264,-0.99423,0.0,0.0,1,1,279.2,80.6,591.2,343.3,76.2,593.4,289.0,132.7,324.8,137.4,0.5961,0.457,0.5568,0.449,0.6354,0.4649,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
1,1122.0,493.0,1072.0,478.0,1173.0,509.0,0.0247,0.08448,-0.99612,-0.03671,0.10572,-0.99372,0.0,0.0,1,1,279.2,80.6,591.1,343.3,76.1,593.4,293.8,130.7,321.4,139.2,0.5977,0.4566,0.5675,0.4423,0.6279,0.471,1,108.0,9.0,1121.0,490.0,0.5967,0.4535
