Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,767.0,499.0,705.0,498.0,829.0,500.0,"-0,07096","0,25587","-0,96410","-0,15384","0,25546","-0,95450",0,0,Valid,Valid,"225,5","20,1","437,1","297,2","20,7","433,6","193,3","136,1","227,3","136,7","0,3840","0,4617","0,3467","0,4606","0,4214","0,4627",Saccade,50.0,35.0,0.0,0.0,0,0
Eye Tracker,773.0,494.0,707.0,473.0,838.0,516.0,"-0,07034","0,24202","-0,96772","-0,14815","0,26490","-0,95283","4,35","4,66",Valid,Valid,"225,6","20,2","437,2","297,3","20,4","434,3","193,8","129,5","229,8","141,1","0,3873","0,4578","0,3478","0,4382","0,4268","0,4774",Saccade,50.0,35.0,0.0,0.0,0,0
Eye Tracker,785.0,535.0,719.0,533.0,850.0,537.0,"-0,06249","0,27547","-0,95928","-0,14103","0,27697","-0,95047",0,0,Valid,Valid,"225,6","20,2","437,3","297,4","20,3","434,6","197,2","145,8","232,9","146,9","0,3944","0,4952","0,3552","0,4934","0,4336","0,4971",Saccade,50.0,35.0,0.0,0.0,0,0
Eye Tracker,788.0,560.0,720.0,566.0,857.0,553.0,"-0,06185","0,29375","-0,95388","-0,13646","0,28598","-0,94847",0,0,Valid,Valid,"225,6","20,1","437,5","297,3","20,3","434,8","197,2","154,9","234,8","151,4","0,3965","0,5181","0,3553","0,5240","0,4378","0,5121",Saccade,50.0,35.0,0.0,0.0,0,0
Eye Tracker,792.0,565.0,726.0,576.0,859.0,555.0,"-0,05799","0,29938","-0,95237","-0,13499","0,28702","-0,94837","4,41","4,70",Valid,Valid,"225,6","20,0","437,7","297,3","20,2","434,9","198,9","157,6","235,4","151,8","0,3991","0,5234","0,3590","0,5332","0,4392","0,5137",Saccade,50.0,35.0,0.0,0.0,0,0
Eye Tracker,871.0,564.0,0.0,0.0,871.0,564.0,0,0,0,"-0,12798","0,29241","-0,94769",0,0,Invalid,Valid,0,0,0,"297,4","20,3","434,8",0,0,"238,7","154,5","0,4463","0,5226",0,0,"0,4463","0,5226",Fixation,183.0,15.0,841.0,569.0,"0,4286","0,5269"
Eye Tracker,869.0,563.0,0.0,0.0,869.0,563.0,0,0,0,"-0,12891","0,29167","-0,94779",0,0,Invalid,Valid,0,0,0,"297,3","20,4","434,7",0,0,"238,2","154,1","0,4452","0,5215",0,0,"0,4452","0,5215",Fixation,183.0,15.0,841.0,569.0,"0,4286","0,5269"
Eye Tracker,791.0,558.0,724.0,570.0,857.0,545.0,"-0,05891","0,29603","-0,95336","-0,13618","0,28152","-0,94984","4,39","4,66",Valid,Valid,"225,5","20,0","437,9","297,3","20,5","434,6","198,4","156,0","235,0","149,3","0,3981","0,5164","0,3580","0,5276","0,4382","0,5051",Fixation,183.0,15.0,841.0,569.0,"0,4286","0,5269"
Eye Tracker,862.0,553.0,0.0,0.0,862.0,553.0,0,0,0,"-0,13316","0,28549","-0,94909",0,0,Invalid,Valid,0,0,0,"297,3","20,7","434,4",0,0,"236,4","151,3","0,4413","0,5120",0,0,"0,4413","0,5120",Fixation,183.0,15.0,841.0,569.0,"0,4286","0,5269"
Eye Tracker,798.0,572.0,735.0,591.0,860.0,553.0,"-0,05199","0,30756","-0,95011","-0,13445","0,28522","-0,94898",0,0,Valid,Valid,"225,5","20,1","437,9","297,2","20,7","434,5","201,5","161,8","235,7","151,3","0,4023","0,5297","0,3647","0,5476","0,4398","0,5118",Fixation,183.0,15.0,841.0,569.0,"0,4286","0,5269"
