Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,188.0,-2.0,-68.0,4.0,443.0,-8.0,"-0,37993","0,16592","-0,91001","-0,29725","0,16866","-0,93978","5,12","5,05",Valid,Valid,"265,7","-123,2","680,9","334,5","-123,0","673,8","-18,6","1,0","121,4","-2,1",0,0,0,0,0,0,Unclassified,42.0,81.0,0.0,0.0,0,0
Eye Tracker,443.0,-8.0,0.0,0.0,443.0,-8.0,0,0,0,"-0,29746","0,16840","-0,93977",0,0,Invalid,Valid,0,0,0,"334,7","-122,9","673,8",0,0,"121,4","-2,1",0,0,0,0,0,0,Unclassified,42.0,81.0,0.0,0.0,0,0
Eye Tracker,184.0,-9.0,-78.0,2.0,446.0,-21.0,"-0,38268","0,16572","-0,90890","-0,29672","0,16361","-0,94084",0,0,Valid,Valid,"265,7","-123,7","681,8","334,6","-122,9","673,8","-21,3","0,6","122,2","-5,7",0,0,0,0,0,0,Unclassified,42.0,81.0,0.0,0.0,0,0
Eye Tracker,174.0,-14.0,-98.0,-28.0,446.0,-1.0,"-0,38939","0,15474","-0,90798","-0,29619","0,17123","-0,93965","5,12","5,06",Valid,Valid,"265,7","-123,9","682,2","334,5","-122,9","673,7","-26,8","-7,6","122,1","-0,2",0,0,0,0,0,0,Unclassified,42.0,81.0,0.0,0.0,0,0
Eye Tracker,446.0,-1.0,0.0,0.0,446.0,-1.0,0,0,0,"-0,29634","0,17094","-0,93966",0,0,Invalid,Valid,0,0,0,"334,6","-122,7","673,7",0,0,"122,1","-0,2",0,0,0,0,0,0,Unclassified,42.0,81.0,0.0,0.0,0,0
Eye Tracker,177.0,-26.0,-89.0,-40.0,444.0,-13.0,"-0,38642","0,15106","-0,90987","-0,29714","0,16642","-0,94022",0,0,Valid,Valid,"265,7","-124,3","682,8","334,5","-122,8","673,7","-24,4","-10,9","121,6","-3,5",0,0,0,0,0,0,Saccade,17.0,85.0,0.0,0.0,0,0
Eye Tracker,158.0,-52.0,-82.0,-27.0,399.0,-77.0,"-0,38395","0,15582","-0,91011","-0,31372","0,14170","-0,93888","5,12","5,11",Valid,Valid,"265,6","-124,4","683,1","334,5","-122,7","673,7","-22,6","-7,4","109,4","-21,1",0,0,0,0,0,0,Saccade,17.0,85.0,0.0,0.0,0,0
Eye Tracker,399.0,-77.0,0.0,0.0,399.0,-77.0,0,0,0,"-0,31372","0,14154","-0,93891",0,0,Invalid,Valid,0,0,0,"334,5","-122,6","673,7",0,0,"109,4","-21,1",0,0,0,0,0,0,Unclassified,33.0,82.0,0.0,0.0,0,0
Eye Tracker,162.0,-39.0,-76.0,-1.0,399.0,-78.0,"-0,38112","0,16534","-0,90962","-0,31357","0,14132","-0,93899",0,0,Valid,Valid,"265,5","-124,6","683,5","334,4","-122,6","673,6","-20,8","-0,4","109,5","-21,2",0,0,0,0,0,0,Unclassified,33.0,82.0,0.0,0.0,0,0
Eye Tracker,167.0,-32.0,-72.0,12.0,407.0,-75.0,"-0,37961","0,17008","-0,90938","-0,31086","0,14214","-0,93977","5,13","5,08",Valid,Valid,"265,5","-124,7","683,7","334,4","-122,5","673,6","-19,9","3,2","111,6","-20,7",0,0,0,0,0,0,Unclassified,33.0,82.0,0.0,0.0,0,0
Eye Tracker,405.0,-72.0,0.0,0.0,405.0,-72.0,0,0,0,"-0,31148","0,14319","-0,93940",0,0,Invalid,Valid,0,0,0,"334,4","-122,4","673,5",0,0,"111,1","-19,7",0,0,0,0,0,0,Unclassified,33.0,82.0,0.0,0.0,0,0
Eye Tracker,167.0,-25.0,-72.0,23.0,406.0,-73.0,"-0,37909","0,17433","-0,90879","-0,31145","0,14301","-0,93944",0,0,Valid,Valid,"265,6","-124,8","683,9","334,5","-122,4","673,4","-19,7","6,4","111,2","-19,9",0,0,0,0,0,0,Saccade,33.0,86.0,0.0,0.0,0,0
Eye Tracker,138.0,2.0,-102.0,8.0,378.0,-4.0,"-0,38883","0,16825","-0,90581","-0,31970","0,16771","-0,93256","5,09","5,10",Valid,Valid,"265,7","-124,8","684,0","334,5","-122,3","673,3","-27,9","2,3","103,7","-1,2","0,0054","0,0018",0,0,0,0,Saccade,33.0,86.0,0.0,0.0,0,0
