Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1686.0,1102.0,1661.0,1090.0,1711.0,1114.0,"0,33432","0,31750","-0,88737","0,26144","0,32958","-0,90721",0,0,Valid,Valid,"245,7","99,4","556,0","309,3","103,9","553,5","455,2","298,4","468,8","304,9",0,0,0,0,0,0,Saccade,25.0,16.0,0.0,0.0,0,0
Eye Tracker,1690.0,1086.0,1690.0,1086.0,0.0,0.0,"0,34562","0,31468","-0,88404",0,0,0,0,0,Valid,Invalid,"245,7","99,4","555,9",0,0,0,"463,0","297,3",0,0,0,0,0,0,0,0,Saccade,25.0,16.0,0.0,0.0,0,0
Eye Tracker,1721.0,1081.0,1721.0,1081.0,0.0,0.0,"0,35769","0,31111","-0,88049",0,0,0,"3,93",0,Valid,Invalid,"245,8","99,5","555,9",0,0,0,"471,6","295,9",0,0,0,0,0,0,0,0,Saccade,25.0,16.0,0.0,0.0,0,0
Eye Tracker,1719.0,1077.0,1719.0,1077.0,0.0,0.0,"0,35714","0,30960","-0,88125",0,0,0,0,0,Valid,Invalid,"245,8","99,5","555,8",0,0,0,"471,1","294,8",0,0,"0,9566","0,9973","0,9566","0,9973",0,0,Unclassified,8.0,6.0,0.0,0.0,0,0
Eye Tracker,1709.0,1075.0,1709.0,1075.0,0.0,0.0,"0,35369","0,30923","-0,88277",0,0,0,0,0,Valid,Invalid,"245,8","99,5","555,7",0,0,0,"468,4","294,1",0,0,"0,9509","0,9952","0,9509","0,9952",0,0,Saccade,17.0,17.0,0.0,0.0,0,0
Eye Tracker,1701.0,1107.0,1716.0,1087.0,1685.0,1128.0,"0,35555","0,31367","-0,88045","0,25004","0,33587","-0,90811","3,88","3,84",Valid,Valid,"245,9","99,5","555,7","309,5","103,8","553,7","470,3","297,5","461,9","308,6",0,0,0,0,0,0,Saccade,17.0,17.0,0.0,0.0,0,0
Eye Tracker,1719.0,1089.0,1719.0,1089.0,0.0,0.0,"0,35680","0,31437","-0,87970",0,0,0,0,0,Valid,Invalid,"245,9","99,6","555,6",0,0,0,"471,2","298,1",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1725.0,1088.0,1725.0,1088.0,0.0,0.0,"0,35887","0,31369","-0,87910",0,0,0,0,0,Valid,Invalid,"245,9","99,6","555,5",0,0,0,"472,7","297,8",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1716.0,1083.0,1716.0,1083.0,0.0,0.0,"0,35587","0,31194","-0,88094",0,0,0,"3,85",0,Valid,Invalid,"245,9","99,6","555,6",0,0,0,"470,3","296,3",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1711.0,1087.0,1711.0,1087.0,0.0,0.0,"0,35365","0,31374","-0,88119",0,0,0,0,0,Valid,Invalid,"245,9","99,6","555,5",0,0,0,"468,9","297,4",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1690.0,1090.0,1690.0,1090.0,0.0,0.0,"0,34576","0,31589","-0,88355",0,0,0,0,0,Valid,Invalid,"245,9","99,6","555,5",0,0,0,"463,3","298,2",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1712.0,1085.0,1712.0,1085.0,0.0,0.0,"0,35400","0,31291","-0,88135",0,0,0,"3,84",0,Valid,Invalid,"245,9","99,6","555,6",0,0,0,"469,1","296,8",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1712.0,1085.0,1712.0,1085.0,0.0,0.0,"0,35394","0,31296","-0,88135",0,0,0,0,0,Valid,Invalid,"246,0","99,6","555,6",0,0,0,"469,1","296,8",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1709.0,1082.0,1709.0,1082.0,0.0,0.0,"0,35315","0,31201","-0,88200",0,0,0,0,0,Valid,Invalid,"245,9","99,5","555,6",0,0,0,"468,4","296,1",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1684.0,1086.0,1684.0,1086.0,0.0,0.0,"0,34341","0,31459","-0,88493",0,0,0,"3,84",0,Valid,Invalid,"246,0","99,5","555,8",0,0,0,"461,6","297,1",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1695.0,1082.0,1695.0,1082.0,0.0,0.0,"0,34751","0,31290","-0,88393",0,0,0,0,0,Valid,Invalid,"246,0","99,5","555,8",0,0,0,"464,5","296,2",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1767.0,1142.0,0.0,0.0,1767.0,1142.0,0,0,0,"0,28317","0,33815","-0,89748",0,0,Invalid,Valid,0,0,0,"309,6","103,8","553,8",0,0,"484,3","312,4",0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1694.0,1079.0,1694.0,1079.0,0.0,0.0,"0,34721","0,31153","-0,88453",0,0,0,"3,86",0,Valid,Invalid,"246,0","99,4","555,9",0,0,0,"464,2","295,2",0,0,"0,9417","0,9987","0,9417","0,9987",0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1696.0,1086.0,1696.0,1086.0,0.0,0.0,"0,34744","0,31449","-0,88339",0,0,0,0,0,Valid,Invalid,"246,1","99,4","555,9",0,0,0,"464,7","297,3",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1782.0,1145.0,0.0,0.0,1782.0,1145.0,0,0,0,"0,28884","0,33895","-0,89537",0,0,Invalid,Valid,0,0,0,"309,7","103,7","553,9",0,0,"488,4","313,4",0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1686.0,1082.0,1686.0,1082.0,0.0,0.0,"0,34373","0,31318","-0,88531",0,0,0,"3,88",0,Valid,Invalid,"246,2","99,3","556,0",0,0,0,"462,0","296,0",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1690.0,1084.0,1690.0,1084.0,0.0,0.0,"0,34519","0,31389","-0,88449",0,0,0,0,0,Valid,Invalid,"246,2","99,3","556,0",0,0,0,"463,2","296,6",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1723.0,1089.0,1723.0,1089.0,0.0,0.0,"0,35758","0,31436","-0,87938",0,0,0,0,0,Valid,Invalid,"246,2","99,3","556,0",0,0,0,"472,3","298,0",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1722.0,1084.0,1722.0,1084.0,0.0,0.0,"0,35735","0,31226","-0,88022",0,0,0,"3,75",0,Valid,Invalid,"246,3","99,3","556,1",0,0,0,"472,0","296,5",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1729.0,1082.0,1729.0,1082.0,0.0,0.0,"0,35977","0,31135","-0,87956",0,0,0,0,0,Valid,Invalid,"246,3","99,3","556,0",0,0,0,"473,8","296,1",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1729.0,1078.0,1729.0,1078.0,0.0,0.0,"0,36015","0,31005","-0,87986",0,0,0,0,0,Valid,Invalid,"246,3","99,2","556,0",0,0,0,"473,9","295,1",0,0,"0,9629","0,9986","0,9629","0,9986",0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1751.0,1067.0,1751.0,1067.0,0.0,0.0,"0,36897","0,30452","-0,87814",0,0,0,"3,62",0,Valid,Invalid,"246,3","99,2","556,1",0,0,0,"480,0","292,1",0,0,"0,9763","0,9882","0,9763","0,9882",0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1749.0,1067.0,1749.0,1067.0,0.0,0.0,"0,36818","0,30446","-0,87849",0,0,0,0,0,Valid,Invalid,"246,3","99,3","556,0",0,0,0,"479,4","292,0",0,0,"0,9749","0,9878","0,9749","0,9878",0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1696.0,1076.0,1696.0,1076.0,0.0,0.0,"0,34767","0,31071","-0,88464",0,0,0,0,0,Valid,Invalid,"246,2","99,2","556,0",0,0,0,"464,8","294,5",0,0,"0,9429","0,9964","0,9429","0,9964",0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1713.0,1088.0,1713.0,1088.0,0.0,0.0,"0,35351","0,31443","-0,88100",0,0,0,"3,83",0,Valid,Invalid,"246,3","99,2","556,2",0,0,0,"469,4","297,7",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1713.0,1109.0,1713.0,1088.0,1714.0,1130.0,"0,35359","0,31443","-0,88097","0,26138","0,33555","-0,90503",0,0,Valid,Valid,"246,2","99,3","556,1","309,8","103,9","553,7","469,4","297,7","469,7","309,2",0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
Eye Tracker,1688.0,1085.0,1688.0,1085.0,0.0,0.0,"0,34458","0,31464","-0,88446",0,0,0,0,0,Valid,Invalid,"246,1","99,2","556,1",0,0,0,"462,7","297,0",0,0,0,0,0,0,0,0,Fixation,233.0,13.0,1710.0,1083.0,0,0
