Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,918.0,386.0,863.0,412.0,974.0,360.0,0.02548,0.08204,-0.9963,-0.04876,0.05422,-0.99734,0.0,0.0,1,1,224.4,74.0,471.3,289.8,73.2,465.6,236.5,112.8,267.0,98.5,0.475,0.3574,0.4415,0.3816,0.5085,0.3332,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,918.0,385.0,863.0,412.0,973.0,359.0,0.02541,0.08172,-0.99633,-0.04972,0.05384,-0.99731,3.27,3.23,1,1,224.4,74.0,471.4,289.8,73.2,465.5,236.5,112.6,266.6,98.3,0.4746,0.3568,0.4415,0.3811,0.5076,0.3326,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,919.0,387.0,866.0,413.0,973.0,361.0,0.02711,0.08218,-0.99625,-0.04959,0.05456,-0.99728,0.0,0.0,1,1,224.5,74.1,471.3,289.8,73.3,465.4,237.3,112.9,266.7,98.7,0.4755,0.3581,0.4433,0.3821,0.5078,0.3341,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,914.0,387.0,860.0,410.0,967.0,363.0,0.02409,0.0809,-0.99643,-0.05281,0.05549,-0.99706,0.0,0.0,1,1,224.4,74.1,471.4,289.7,73.3,465.4,235.8,112.3,265.1,99.2,0.4722,0.3579,0.44,0.38,0.5043,0.3358,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,913.0,387.0,862.0,413.0,965.0,362.0,0.02489,0.08236,-0.99629,-0.05409,0.05508,-0.99702,3.27,3.2,1,1,224.4,74.0,471.4,289.8,73.3,465.3,236.2,113.0,264.5,99.1,0.472,0.3587,0.4409,0.3823,0.5031,0.3351,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,911.0,391.0,861.0,414.0,962.0,368.0,0.02416,0.0825,-0.9963,-0.05618,0.05843,-0.99671,0.0,0.0,1,1,224.5,74.1,471.4,289.8,73.5,465.2,235.9,113.2,263.6,100.7,0.4706,0.3618,0.4403,0.3829,0.501,0.3408,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,917.0,392.0,866.0,413.0,968.0,371.0,0.02738,0.08229,-0.99623,-0.05243,0.0601,-0.99681,0.0,0.0,1,1,224.4,74.1,471.4,289.7,73.5,465.1,237.4,113.1,265.3,101.6,0.4741,0.3631,0.4435,0.3825,0.5047,0.3436,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,919.0,391.0,867.0,411.0,970.0,372.0,0.02799,0.08089,-0.99633,-0.05102,0.06075,-0.99685,3.31,3.22,1,1,224.5,74.1,471.4,289.8,73.5,465.1,237.7,112.4,266.0,101.8,0.4752,0.3624,0.4442,0.3802,0.5063,0.3446,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,920.0,391.0,869.0,411.0,971.0,370.0,0.02912,0.08117,-0.99628,-0.05047,0.05936,-0.99696,0.0,0.0,1,1,224.5,74.2,471.3,289.8,73.6,465.0,238.3,112.6,266.2,101.3,0.4762,0.3618,0.4455,0.3809,0.5069,0.3426,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,920.0,391.0,868.0,413.0,971.0,370.0,0.02847,0.08213,-0.99622,-0.05054,0.059,-0.99698,0.0,0.0,1,1,224.4,74.2,471.3,289.7,73.6,465.0,237.9,113.0,266.1,101.1,0.4757,0.3623,0.4447,0.3824,0.5067,0.3422,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,921.0,394.0,868.0,417.0,975.0,370.0,0.02824,0.08445,-0.99603,-0.04841,0.05965,-0.99704,3.32,3.24,1,1,224.5,74.1,471.4,289.8,73.6,465.1,237.8,114.1,267.2,101.4,0.4767,0.3645,0.4445,0.3861,0.509,0.343,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,919.0,392.0,865.0,415.0,973.0,370.0,0.02652,0.08295,-0.9962,-0.04965,0.05924,-0.99701,0.0,0.0,1,1,224.5,74.2,471.3,289.8,73.6,465.0,237.1,113.5,266.6,101.2,0.4753,0.3632,0.4428,0.3839,0.5077,0.3425,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,921.0,390.0,867.0,414.0,975.0,366.0,0.02794,0.08269,-0.99618,-0.04831,0.05713,-0.9972,0.0,0.0,1,1,224.4,74.2,471.3,289.7,73.6,465.0,237.6,113.3,267.2,100.2,0.4765,0.3612,0.4441,0.3833,0.5089,0.3391,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,918.0,386.0,864.0,408.0,971.0,364.0,0.02627,0.07956,-0.99648,-0.05044,0.05621,-0.99714,3.29,3.19,1,1,224.5,74.1,471.3,289.8,73.5,465.1,236.9,111.8,266.2,99.7,0.4746,0.3578,0.4424,0.3781,0.5069,0.3374,1,833.0,12.0,910.0,383.0,0.4696,0.3544
1,920.0,389.0,865.0,412.0,975.0,367.0,0.02662,0.08142,-0.99632,-0.04866,0.05778,-0.99714,0.0,0.0,1,1,224.5,74.2,471.2,289.8,73.5,465.0,237.1,112.7,267.1,100.5,0.4758,0.3606,0.4429,0.3813,0.5087,0.3399,1,833.0,12.0,910.0,383.0,0.4696,0.3544
