Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1077.0,467.0,966.0,453.0,1188.0,480.0,"0,06865","0,02804","-0,99725","0,06147","0,03315","-0,99756","3,08","3,33",Valid,Valid,"212,4","102,5","761,5","278,4","106,0","766,4","264,8","123,9","325,6","131,5","0,5705","0,4320","0,5038","0,4193","0,6372","0,4448",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1068.0,474.0,950.0,480.0,1185.0,467.0,"0,06284","0,03782","-0,99731","0,06040","0,02859","-0,99776",0,0,Valid,Valid,"212,4","102,5","761,4","278,4","106,0","766,6","260,4","131,4","324,8","127,9","0,5647","0,4387","0,4940","0,4446","0,6354","0,4328",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1062.0,465.0,947.0,471.0,1178.0,460.0,"0,06162","0,03438","-0,99751","0,05792","0,02601","-0,99798",0,0,Valid,Valid,"212,4","102,5","761,4","278,4","105,9","766,9","259,4","128,8","322,9","125,9","0,5615","0,4308","0,4919","0,4357","0,6312","0,4259",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1063.0,465.0,947.0,472.0,1178.0,458.0,"0,06188","0,03500","-0,99747","0,05800","0,02555","-0,99799","3,10","3,30",Valid,Valid,"212,4","102,5","761,4","278,4","105,8","767,1","259,6","129,2","323,0","125,5","0,5619","0,4309","0,4923","0,4373","0,6314","0,4245",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1069.0,444.0,953.0,432.0,1185.0,456.0,"0,06381","0,02050","-0,99775","0,06034","0,02482","-0,99787",0,0,Valid,Valid,"212,4","102,5","761,3","278,4","105,8","767,2","261,1","118,2","324,8","124,9","0,5655","0,4112","0,4956","0,3998","0,6355","0,4225",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1073.0,482.0,961.0,498.0,1185.0,466.0,"0,06683","0,04433","-0,99678","0,06026","0,02847","-0,99778",0,0,Valid,Valid,"212,4","102,5","761,4","278,4","105,7","767,4","263,5","136,4","324,8","127,6","0,5681","0,4466","0,5008","0,4615","0,6354","0,4318",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1070.0,481.0,960.0,500.0,1179.0,462.0,"0,06618","0,04513","-0,99679","0,05820","0,02705","-0,99794","3,18","3,35",Valid,Valid,"212,5","102,5","761,5","278,5","105,7","767,6","263,0","137,0","323,2","126,5","0,5659","0,4457","0,4998","0,4634","0,6320","0,4280",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1070.0,484.0,961.0,498.0,1180.0,470.0,"0,06675","0,04414","-0,99679","0,05816","0,02984","-0,99786",0,0,Valid,Valid,"212,5","102,4","761,5","278,5","105,7","767,6","263,5","136,2","323,3","128,6","0,5665","0,4480","0,5009","0,4607","0,6321","0,4352",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1069.0,448.0,954.0,438.0,1184.0,458.0,"0,06422","0,02298","-0,99767","0,05967","0,02547","-0,99789",0,0,Valid,Valid,"212,5","102,4","761,7","278,6","105,6","767,7","261,6","119,9","324,5","125,2","0,5657","0,4148","0,4966","0,4058","0,6347","0,4237",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
Eye Tracker,1077.0,445.0,957.0,440.0,1197.0,450.0,"0,06496","0,02351","-0,99761","0,06441","0,02290","-0,99766","3,09","3,31",Valid,Valid,"212,6","102,3","761,9","278,6","105,6","767,8","262,2","120,3","328,2","123,3","0,5704","0,4120","0,4980","0,4070","0,6429","0,4170",Fixation,233.0,23.0,1075.0,465.0,"0,5694","0,4308"
