Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,274.0,33.0,227.0,42.0,321.0,25.0,-0.3133,0.02819,-0.94923,-0.36929,0.01736,-0.92915,0.0,0.0,1,1,245.1,-4.9,554.1,308.9,-3.6,556.1,62.2,11.5,87.9,6.8,0.0871,0.031,0.0588,0.039,0.1153,0.0229,3,17.0,8.0,0.0,0.0,0.0,0.0
1,269.0,38.0,216.0,52.0,321.0,25.0,-0.31839,0.03153,-0.94743,-0.36944,0.01714,-0.9291,3.88,4.0,1,1,245.2,-4.2,553.2,309.0,-3.5,555.9,59.3,14.2,87.9,6.8,0.0839,0.0355,0.0525,0.048,0.1153,0.0229,3,17.0,8.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,7.0,0.0,0.0,0.0,0.0
1,263.0,90.0,216.0,69.0,310.0,112.0,-0.3192,0.03797,-0.94693,-0.3735,0.05657,-0.9259,0.0,0.0,1,1,245.2,-3.3,551.5,308.9,-3.2,555.4,59.3,18.8,84.9,30.7,0.0805,0.0838,0.0524,0.0636,0.1086,0.104,3,17.0,9.0,0.0,0.0,0.0,0.0
1,268.0,91.0,221.0,81.0,315.0,100.0,-0.31803,0.04251,-0.94713,-0.37173,0.05086,-0.92695,3.89,3.94,1,1,245.3,-2.6,550.3,308.9,-3.0,555.2,60.5,22.1,86.3,27.4,0.0833,0.0839,0.055,0.0749,0.1116,0.0928,3,17.0,9.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,8.0,0.0,0.0,0.0,0.0
1,269.0,88.0,220.0,79.0,317.0,96.0,-0.31895,0.04035,-0.94691,-0.37088,0.04862,-0.92741,0.0,0.0,1,1,245.1,-1.6,548.3,308.7,-2.8,554.6,60.4,21.8,86.9,26.3,0.084,0.0813,0.0549,0.0736,0.1131,0.089,3,17.0,10.0,0.0,0.0,0.0,0.0
1,285.0,55.0,237.0,89.0,333.0,21.0,-0.31261,0.04374,-0.94887,-0.3649,0.0141,-0.93094,3.89,4.03,1,1,245.2,-0.9,547.2,308.7,-2.7,554.3,64.9,24.4,91.4,5.7,0.0938,0.0509,0.0647,0.0825,0.1229,0.0194,3,17.0,10.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,9.0,0.0,0.0,0.0,0.0
1,275.0,129.0,241.0,101.0,308.0,157.0,-0.3116,0.04807,-0.949,-0.37402,0.0755,-0.92434,0.0,0.0,1,1,245.0,0.2,544.9,308.5,-2.3,553.5,66.1,27.8,84.5,42.9,0.0876,0.1195,0.0673,0.0939,0.1078,0.1451,3,17.0,11.0,0.0,0.0,0.0,0.0
1,280.0,114.0,246.0,92.0,314.0,136.0,-0.3102,0.04227,-0.94973,-0.37203,0.06618,-0.92586,3.82,3.95,1,1,245.1,1.0,543.7,308.5,-2.2,553.2,67.5,25.2,86.1,37.3,0.0909,0.1058,0.0704,0.0853,0.1114,0.1264,3,17.0,11.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,10.0,0.0,0.0,0.0,0.0
1,276.0,115.0,239.0,95.0,313.0,135.0,-0.31457,0.04176,-0.94831,-0.37269,0.06535,-0.92565,0.0,0.0,1,1,245.0,2.2,541.2,308.4,-2.0,552.8,65.5,26.0,85.8,37.0,0.0883,0.1065,0.066,0.0879,0.1107,0.1252,3,17.0,12.0,0.0,0.0,0.0,0.0
1,285.0,103.0,255.0,90.0,315.0,116.0,-0.30816,0.03804,-0.95057,-0.37221,0.05681,-0.92641,3.78,3.97,1,1,245.0,3.0,539.9,308.4,-2.1,552.8,70.0,24.6,86.3,31.8,0.0938,0.0955,0.076,0.0834,0.1117,0.1077,3,17.0,12.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,11.0,0.0,0.0,0.0,0.0
1,290.0,79.0,261.0,121.0,319.0,36.0,-0.30638,0.05119,-0.95053,-0.37093,0.02012,-0.92844,0.0,0.0,1,1,245.0,4.1,537.7,308.3,-2.1,552.8,71.7,33.1,87.5,9.9,0.097,0.0728,0.0796,0.112,0.1143,0.0335,3,17.0,13.0,0.0,0.0,0.0,0.0
1,289.0,80.0,258.0,124.0,319.0,36.0,-0.30748,0.05301,-0.95008,-0.3708,0.02023,-0.92849,3.73,3.95,1,1,245.0,3.8,538.5,308.3,-2.1,552.9,70.7,33.9,87.5,9.9,0.0959,0.0741,0.0775,0.1146,0.1143,0.0335,3,17.0,13.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,12.0,0.0,0.0,0.0,0.0
1,283.0,149.0,258.0,152.0,308.0,146.0,-0.30635,0.06763,-0.94951,-0.37393,0.07055,-0.92477,0.0,0.0,1,1,244.8,3.2,539.5,308.2,-2.2,553.1,70.7,41.6,84.5,40.0,0.0927,0.1381,0.0776,0.1408,0.1078,0.1354,3,17.0,14.0,0.0,0.0,0.0,0.0
1,285.0,140.0,261.0,151.0,309.0,129.0,-0.30489,0.06727,-0.95001,-0.3736,0.06269,-0.92547,3.75,3.89,1,1,244.8,3.1,539.9,308.1,-2.3,553.4,71.5,41.3,84.7,35.2,0.0937,0.1294,0.0792,0.1398,0.1083,0.119,3,17.0,14.0,0.0,0.0,0.0,0.0
