Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,879.0,157.0,777.0,173.0,981.0,140.0,"-0,03750","0,10225","-0,99405","-0,04667","0,09139","-0,99472",0,0,Valid,Valid,"236,8","-17,8","633,7","298,6","-19,8","633,6","212,9","47,4","268,8","38,4","0,4512","0,1452","0,3898","0,1605","0,5126","0,1298",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,882.0,158.0,779.0,179.0,984.0,137.0,"-0,03635","0,10509","-0,99380","-0,04517","0,09013","-0,99491",0,0,Valid,Valid,"236,8","-17,9","633,9","298,5","-19,9","633,7","213,6","49,1","269,7","37,5","0,4529","0,1466","0,3913","0,1662","0,5146","0,1269",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,889.0,165.0,780.0,181.0,998.0,149.0,"-0,03614","0,10619","-0,99369","-0,03914","0,09533","-0,99468","5,30","5,80",Valid,Valid,"236,7","-18,1","634,3","298,4","-20,0","633,8","213,7","49,7","273,5","40,7","0,4571","0,1529","0,3914","0,1680","0,5227","0,1377",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,891.0,168.0,779.0,186.0,1003.0,151.0,"-0,03638","0,10833","-0,99345","-0,03697","0,09626","-0,99467",0,0,Valid,Valid,"236,7","-18,3","634,7","298,4","-20,0","633,8","213,4","50,9","274,9","41,3","0,4583","0,1560","0,3909","0,1722","0,5258","0,1398",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,891.0,153.0,779.0,153.0,1003.0,154.0,"-0,03628","0,09458","-0,99486","-0,03699","0,09767","-0,99453",0,0,Valid,Valid,"236,6","-18,6","635,2","298,3","-20,1","634,0","213,4","41,8","274,8","42,2","0,4582","0,1421","0,3909","0,1415","0,5256","0,1427",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,877.0,144.0,779.0,153.0,975.0,136.0,"-0,03613","0,09496","-0,99483","-0,04888","0,09003","-0,99474","5,26","6,06",Valid,Valid,"236,5","-18,9","635,9","298,3","-20,2","634,2","213,4","41,8","267,1","37,2","0,4499","0,1337","0,3908","0,1415","0,5089","0,1259",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,872.0,142.0,772.0,150.0,971.0,133.0,"-0,03856","0,09412","-0,99481","-0,05043","0,08890","-0,99476",0,0,Valid,Valid,"236,4","-19,2","636,6","298,2","-20,3","634,5","211,7","41,1","266,1","36,4","0,4468","0,1310","0,3871","0,1390","0,5065","0,1231",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,864.0,143.0,765.0,156.0,964.0,129.0,"-0,04177","0,09717","-0,99439","-0,05313","0,08728","-0,99477",0,0,Valid,Valid,"236,3","-19,5","637,3","298,2","-20,4","634,8","209,5","42,8","264,3","35,3","0,4425","0,1320","0,3823","0,1447","0,5026","0,1193",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,869.0,143.0,765.0,156.0,974.0,130.0,"-0,04152","0,09761","-0,99436","-0,04883","0,08784","-0,99494","5,44","6,09",Valid,Valid,"236,2","-19,9","638,1","298,1","-20,6","635,2","209,5","42,8","267,0","35,5","0,4454","0,1323","0,3823","0,1447","0,5085","0,1200",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,879.0,151.0,780.0,176.0,978.0,126.0,"-0,03484","0,10608","-0,99375","-0,04719","0,08632","-0,99515",0,0,Valid,Valid,"236,2","-20,1","638,9","298,1","-20,7","635,6","213,8","48,1","268,0","34,4","0,4511","0,1396","0,3916","0,1628","0,5107","0,1163",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,871.0,133.0,762.0,141.0,980.0,125.0,"-0,04247","0,09156","-0,99489","-0,04628","0,08630","-0,99519",0,0,Valid,Valid,"236,1","-20,4","639,6","298,1","-20,9","636,0","208,8","38,5","268,5","34,3","0,4462","0,1230","0,3806","0,1301","0,5118","0,1159",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,872.0,135.0,762.0,141.0,982.0,129.0,"-0,04224","0,09194","-0,99487","-0,04512","0,08821","-0,99508","5,59","6,05",Valid,Valid,"235,9","-20,7","640,3","298,1","-21,1","636,5","208,8","38,5","269,2","35,3","0,4470","0,1248","0,3806","0,1301","0,5134","0,1195",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,876.0,123.0,759.0,139.0,992.0,107.0,"-0,04336","0,09149","-0,99486","-0,04085","0,07922","-0,99602",0,0,Valid,Valid,"235,9","-20,8","640,9","298,0","-21,3","637,0","208,0","38,1","271,9","29,4","0,4492","0,1142","0,3790","0,1289","0,5193","0,0994",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,877.0,125.0,765.0,129.0,988.0,120.0,"-0,04049","0,08764","-0,99533","-0,04248","0,08491","-0,99548",0,0,Valid,Valid,"235,8","-21,0","641,4","298,0","-21,4","637,4","209,8","35,4","270,8","32,9","0,4498","0,1156","0,3828","0,1199","0,5168","0,1114",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,875.0,119.0,765.0,129.0,985.0,109.0,"-0,04028","0,08793","-0,99531","-0,04390","0,08045","-0,99579","5,57","6,24",Valid,Valid,"235,7","-21,3","641,9","298,0","-21,6","637,9","209,8","35,4","269,8","29,9","0,4488","0,1105","0,3828","0,1199","0,5148","0,1012",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,876.0,124.0,768.0,138.0,984.0,111.0,"-0,03912","0,09135","-0,99505","-0,04385","0,08134","-0,99572",0,0,Valid,Valid,"235,7","-21,3","642,3","297,9","-21,8","638,3","210,5","37,6","269,8","30,4","0,4496","0,1150","0,3844","0,1274","0,5147","0,1027",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,876.0,129.0,765.0,145.0,987.0,112.0,"-0,04027","0,09455","-0,99471","-0,04278","0,08207","-0,99571",0,0,Valid,Valid,"235,6","-21,5","642,6","297,8","-21,9","638,7","209,6","39,6","270,4","30,7","0,4493","0,1190","0,3825","0,1341","0,5160","0,1040",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
Eye Tracker,873.0,138.0,764.0,155.0,982.0,122.0,"-0,04041","0,09876","-0,99429","-0,04475","0,08631","-0,99526","5,36","6,06",Valid,Valid,"235,6","-21,5","642,9","297,8","-22,1","639,0","209,4","42,3","269,1","33,4","0,4476","0,1280","0,3821","0,1432","0,5132","0,1129",Fixation,258.0,20.0,878.0,137.0,"0,4509","0,1265"
